pedestrianId simTime groupId-PID5
88 36.7 1
97 36.7 1
98 36.7 1
99 36.7 1
100 36.7 1
104 36.7 1
106 36.7 1
1 36.8 2
14 36.8 1
19 36.8 1
32 36.8 1
56 36.8 2
61 36.8 1
64 36.8 1
67 36.8 1
73 36.8 1
82 36.8 1
84 36.8 1
86 36.8 1
101 36.8 1
10 36.9 2
22 36.9 1
24 36.9 1
28 36.9 1
29 36.9 1
33 36.9 1
40 36.9 1
45 36.9 0
49 36.9 1
50 36.9 1
58 36.9 1
60 36.9 0
66 36.9 1
72 36.9 1
74 36.9 1
76 36.9 1
77 36.9 1
91 36.9 1
93 36.9 1
109 36.9 1
110 36.9 1
3 37.0 2
5 37.0 2
11 37.0 1
26 37.0 1
36 37.0 1
37 37.0 1
47 37.0 2
53 37.0 2
54 37.0 1
69 37.0 1
70 37.0 1
75 37.0 1
85 37.0 1
95 37.0 1
103 37.0 1
105 37.0 1
111 37.0 1
2 37.1 2
4 37.1 0
7 37.1 2
8 37.1 2
12 37.1 1
13 37.1 1
15 37.1 2
17 37.1 0
20 37.1 1
23 37.1 2
27 37.1 1
34 37.1 1
35 37.1 1
43 37.1 1
44 37.1 1
51 37.1 1
52 37.1 1
55 37.1 1
62 37.1 1
78 37.1 1
79 37.1 2
80 37.1 0
81 37.1 1
83 37.1 1
89 37.1 1
92 37.1 1
102 37.1 1
107 37.1 1
16 37.2 1
18 37.2 1
25 37.2 1
30 37.2 1
39 37.2 1
42 37.2 1
46 37.2 1
57 37.2 1
59 37.2 1
86 37.2 1
87 37.2 1
90 37.2 1
94 37.2 1
96 37.2 1
97 37.2 1
98 37.2 1
99 37.2 1
106 37.2 1
108 37.2 0
112 37.2 0
113 37.2 1
114 37.2 1
21 37.3 1
31 37.3 0
32 37.3 1
38 37.3 1
41 37.3 1
45 37.3 0
48 37.3 1
56 37.3 2
63 37.3 1
67 37.3 1
68 37.3 1
71 37.3 1
88 37.3 1
100 37.3 1
104 37.3 1
10 37.4 2
33 37.4 1
50 37.4 1
58 37.4 1
61 37.4 1
72 37.4 1
73 37.4 1
77 37.4 1
84 37.4 1
91 37.4 1
101 37.4 1
109 37.4 1
110 37.4 1
1 37.5 2
19 37.5 1
22 37.5 1
24 37.5 1
28 37.5 1
36 37.5 1
37 37.5 1
54 37.5 1
64 37.5 1
66 37.5 1
70 37.5 1
75 37.5 1
76 37.5 1
82 37.5 1
92 37.5 1
111 37.5 1
5 37.6 2
7 37.6 2
8 37.6 2
11 37.6 1
14 37.6 1
17 37.6 0
20 37.6 1
23 37.6 2
26 37.6 1
43 37.6 1
47 37.6 2
49 37.6 1
60 37.6 0
65 37.6 2
69 37.6 1
74 37.6 1
85 37.6 1
89 37.6 1
93 37.6 1
95 37.6 1
99 37.6 1
102 37.6 1
103 37.6 1
3 37.7 2
13 37.7 1
27 37.7 1
29 37.7 1
30 37.7 1
34 37.7 1
35 37.7 1
40 37.7 1
42 37.7 1
51 37.7 1
52 37.7 1
53 37.7 2
62 37.7 1
80 37.7 0
83 37.7 1
86 37.7 1
90 37.7 1
98 37.7 1
105 37.7 1
106 37.7 1
107 37.7 1
4 37.8 0
15 37.8 2
18 37.8 1
25 37.8 1
31 37.8 0
39 37.8 1
44 37.8 1
45 37.8 0
46 37.8 1
48 37.8 1
55 37.8 1
56 37.8 2
57 37.8 1
59 37.8 1
71 37.8 1
78 37.8 1
81 37.8 1
87 37.8 1
88 37.8 1
96 37.8 1
97 37.8 1
108 37.8 0
110 37.8 1
114 37.8 1
10 37.9 2
12 37.9 1
16 37.9 1
21 37.9 1
32 37.9 1
33 37.9 1
38 37.9 1
41 37.9 1
50 37.9 1
67 37.9 1
68 37.9 1
72 37.9 1
79 37.9 2
84 37.9 1
91 37.9 1
94 37.9 1
100 37.9 1
104 37.9 1
109 37.9 1
112 37.9 0
113 37.9 1
2 38.0 2
22 38.0 1
28 38.0 1
36 38.0 1
54 38.0 1
58 38.0 1
61 38.0 1
63 38.0 1
77 38.0 1
92 38.0 1
1 38.1 2
5 38.1 2
7 38.1 2
19 38.1 1
20 38.1 1
24 38.1 1
37 38.1 1
43 38.1 1
64 38.1 1
66 38.1 1
70 38.1 1
73 38.1 1
75 38.1 1
76 38.1 1
89 38.1 1
95 38.1 1
99 38.1 1
101 38.1 1
102 38.1 1
111 38.1 1
8 38.2 2
11 38.2 1
17 38.2 0
23 38.2 2
26 38.2 1
42 38.2 1
47 38.2 2
52 38.2 1
56 38.2 2
80 38.2 0
82 38.2 1
85 38.2 1
86 38.2 1
93 38.2 1
103 38.2 1
106 38.2 1
10 38.3 2
27 38.3 1
30 38.3 1
31 38.3 0
34 38.3 1
35 38.3 1
45 38.3 0
49 38.3 1
51 38.3 1
69 38.3 1
83 38.3 1
88 38.3 1
90 38.3 1
97 38.3 1
98 38.3 1
105 38.3 1
107 38.3 1
110 38.3 1
3 38.4 2
13 38.4 1
14 38.4 1
18 38.4 1
29 38.4 1
32 38.4 1
33 38.4 1
44 38.4 1
46 38.4 1
48 38.4 1
50 38.4 1
53 38.4 2
59 38.4 1
60 38.4 0
62 38.4 1
68 38.4 1
71 38.4 1
74 38.4 1
81 38.4 1
87 38.4 1
91 38.4 1
96 38.4 1
100 38.4 1
109 38.4 1
114 38.4 1
115 38.4 1
116 38.4 1
117 38.4 1
4 38.5 0
15 38.5 2
25 38.5 1
38 38.5 1
39 38.5 1
40 38.5 1
41 38.5 1
54 38.5 1
55 38.5 1
57 38.5 1
58 38.5 1
61 38.5 1
65 38.5 2
67 38.5 1
72 38.5 1
78 38.5 1
84 38.5 1
92 38.5 1
104 38.5 1
108 38.5 0
112 38.5 0
20 38.6 1
21 38.6 1
22 38.6 1
24 38.6 1
28 38.6 1
36 38.6 1
37 38.6 1
43 38.6 1
77 38.6 1
86 38.6 1
95 38.6 1
99 38.6 1
102 38.6 1
111 38.6 1
113 38.6 1
5 38.7 2
7 38.7 2
8 38.7 2
16 38.7 1
19 38.7 1
23 38.7 2
47 38.7 2
56 38.7 2
63 38.7 1
64 38.7 1
66 38.7 1
70 38.7 1
73 38.7 1
75 38.7 1
76 38.7 1
79 38.7 2
80 38.7 0
89 38.7 1
94 38.7 1
101 38.7 1
106 38.7 1
1 38.8 2
2 38.8 2
10 38.8 2
11 38.8 1
12 38.8 1
17 38.8 0
26 38.8 1
31 38.8 0
42 38.8 1
45 38.8 0
51 38.8 1
52 38.8 1
85 38.8 1
97 38.8 1
98 38.8 1
110 38.8 1
27 38.9 1
30 38.9 1
32 38.9 1
34 38.9 1
35 38.9 1
49 38.9 1
50 38.9 1
59 38.9 1
82 38.9 1
83 38.9 1
88 38.9 1
90 38.9 1
91 38.9 1
93 38.9 1
103 38.9 1
107 38.9 1
109 38.9 1
115 38.9 1
116 38.9 1
117 38.9 1
13 39.0 1
18 39.0 1
20 39.0 1
33 39.0 1
38 39.0 1
46 39.0 1
48 39.0 1
54 39.0 1
62 39.0 1
68 39.0 1
69 39.0 1
71 39.0 1
72 39.0 1
81 39.0 1
92 39.0 1
96 39.0 1
100 39.0 1
102 39.0 1
104 39.0 1
105 39.0 1
114 39.0 1
3 39.1 2
4 39.1 0
25 39.1 1
36 39.1 1
44 39.1 1
53 39.1 2
57 39.1 1
58 39.1 1
60 39.1 0
61 39.1 1
67 39.1 1
74 39.1 1
84 39.1 1
86 39.1 1
87 39.1 1
95 39.1 1
99 39.1 1
108 39.1 0
5 39.2 2
7 39.2 2
14 39.2 1
21 39.2 1
22 39.2 1
23 39.2 2
24 39.2 1
28 39.2 1
29 39.2 1
37 39.2 1
39 39.2 1
41 39.2 1
43 39.2 1
55 39.2 1
56 39.2 2
70 39.2 1
77 39.2 1
78 39.2 1
89 39.2 1
106 39.2 1
111 39.2 1
112 39.2 0
118 39.2 1
119 39.2 1
120 39.2 1
8 39.3 2
10 39.3 2
15 39.3 2
31 39.3 0
40 39.3 1
42 39.3 1
45 39.3 0
47 39.3 2
64 39.3 1
75 39.3 1
76 39.3 1
80 39.3 0
85 39.3 1
91 39.3 1
98 39.3 1
101 39.3 1
110 39.3 1
113 39.3 1
1 39.4 2
11 39.4 1
16 39.4 1
17 39.4 0
19 39.4 1
32 39.4 1
50 39.4 1
51 39.4 1
52 39.4 1
66 39.4 1
73 39.4 1
88 39.4 1
90 39.4 1
92 39.4 1
94 39.4 1
97 39.4 1
109 39.4 1
115 39.4 1
116 39.4 1
117 39.4 1
20 39.5 1
26 39.5 1
27 39.5 1
30 39.5 1
33 39.5 1
34 39.5 1
35 39.5 1
54 39.5 1
59 39.5 1
63 39.5 1
65 39.5 2
71 39.5 1
79 39.5 2
93 39.5 1
99 39.5 1
102 39.5 1
103 39.5 1
12 39.6 1
18 39.6 1
36 39.6 1
38 39.6 1
46 39.6 1
48 39.6 1
49 39.6 1
58 39.6 1
62 39.6 1
67 39.6 1
68 39.6 1
69 39.6 1
72 39.6 1
82 39.6 1
83 39.6 1
84 39.6 1
86 39.6 1
96 39.6 1
100 39.6 1
104 39.6 1
105 39.6 1
107 39.6 1
114 39.6 1
2 39.7 2
7 39.7 2
13 39.7 1
22 39.7 1
23 39.7 2
24 39.7 1
28 39.7 1
37 39.7 1
43 39.7 1
44 39.7 1
53 39.7 2
56 39.7 2
57 39.7 1
61 39.7 1
81 39.7 1
87 39.7 1
89 39.7 1
95 39.7 1
106 39.7 1
110 39.7 1
111 39.7 1
118 39.7 1
3 39.8 2
4 39.8 0
8 39.8 2
10 39.8 2
25 39.8 1
31 39.8 0
39 39.8 1
41 39.8 1
42 39.8 1
45 39.8 0
60 39.8 0
70 39.8 1
74 39.8 1
75 39.8 1
77 39.8 1
80 39.8 0
91 39.8 1
108 39.8 0
119 39.8 1
120 39.8 1
21 39.9 1
29 39.9 1
47 39.9 2
50 39.9 1
55 39.9 1
76 39.9 1
78 39.9 1
85 39.9 1
92 39.9 1
97 39.9 1
98 39.9 1
101 39.9 1
109 39.9 1
112 39.9 0
115 39.9 1
1 40.0 2
11 40.0 1
14 40.0 1
15 40.0 2
17 40.0 0
19 40.0 1
20 40.0 1
32 40.0 1
33 40.0 1
51 40.0 1
52 40.0 1
54 40.0 1
64 40.0 1
66 40.0 1
73 40.0 1
86 40.0 1
88 40.0 1
90 40.0 1
99 40.0 1
102 40.0 1
113 40.0 1
116 40.0 1
117 40.0 1
16 40.1 1
18 40.1 1
26 40.1 1
27 40.1 1
30 40.1 1
34 40.1 1
35 40.1 1
36 40.1 1
40 40.1 1
59 40.1 1
71 40.1 1
72 40.1 1
94 40.1 1
103 40.1 1
7 40.2 2
23 40.2 2
37 40.2 1
38 40.2 1
43 40.2 1
46 40.2 1
48 40.2 1
49 40.2 1
56 40.2 2
58 40.2 1
61 40.2 1
62 40.2 1
63 40.2 1
67 40.2 1
68 40.2 1
83 40.2 1
84 40.2 1
89 40.2 1
93 40.2 1
95 40.2 1
96 40.2 1
100 40.2 1
104 40.2 1
106 40.2 1
107 40.2 0
110 40.2 1
114 40.2 1
8 40.3 2
10 40.3 2
13 40.3 1
22 40.3 1
24 40.3 1
28 40.3 1
31 40.3 0
44 40.3 1
45 40.3 0
57 40.3 1
69 40.3 1
77 40.3 1
79 40.3 2
80 40.3 0
81 40.3 1
82 40.3 1
87 40.3 1
91 40.3 1
105 40.3 1
111 40.3 1
118 40.3 1
119 40.3 1
3 40.4 2
12 40.4 1
25 40.4 1
41 40.4 1
42 40.4 1
47 40.4 2
50 40.4 1
53 40.4 2
70 40.4 1
75 40.4 1
92 40.4 1
97 40.4 1
98 40.4 1
108 40.4 0
109 40.4 1
115 40.4 1
120 40.4 1
4 40.5 2
17 40.5 0
20 40.5 1
21 40.5 1
32 40.5 1
33 40.5 1
39 40.5 1
51 40.5 1
54 40.5 1
65 40.5 2
76 40.5 1
85 40.5 1
86 40.5 1
88 40.5 1
99 40.5 1
101 40.5 1
102 40.5 1
112 40.5 0
116 40.5 1
117 40.5 1
2 40.6 2
11 40.6 1
36 40.6 1
52 40.6 1
55 40.6 1
60 40.6 0
64 40.6 1
66 40.6 1
74 40.6 1
78 40.6 1
90 40.6 1
1 40.7 2
10 40.7 2
15 40.7 2
18 40.7 1
19 40.7 1
23 40.7 2
26 40.7 1
27 40.7 1
29 40.7 1
30 40.7 1
34 40.7 1
43 40.7 1
56 40.7 2
58 40.7 1
59 40.7 1
71 40.7 1
72 40.7 1
73 40.7 1
95 40.7 1
106 40.7 1
110 40.7 1
7 40.8 2
14 40.8 1
16 40.8 1
22 40.8 1
28 40.8 1
31 40.8 0
35 40.8 1
37 40.8 1
38 40.8 1
45 40.8 0
46 40.8 1
48 40.8 1
61 40.8 1
62 40.8 1
67 40.8 1
68 40.8 1
83 40.8 1
84 40.8 1
89 40.8 1
91 40.8 1
93 40.8 1
96 40.8 1
100 40.8 1
103 40.8 1
104 40.8 1
107 40.8 0
111 40.8 1
113 40.8 1
114 40.8 1
118 40.8 1
8 40.9 2
24 40.9 1
40 40.9 1
42 40.9 1
49 40.9 1
50 40.9 1
57 40.9 1
63 40.9 1
77 40.9 1
80 40.9 0
81 40.9 1
87 40.9 1
92 40.9 1
94 40.9 1
98 40.9 1
105 40.9 1
109 40.9 1
115 40.9 1
119 40.9 1
13 41.0 1
20 41.0 1
25 41.0 1
32 41.0 1
33 41.0 1
41 41.0 1
44 41.0 1
47 41.0 2
69 41.0 1
70 41.0 1
75 41.0 1
82 41.0 1
86 41.0 1
88 41.0 1
97 41.0 1
99 41.0 1
102 41.0 1
116 41.0 1
117 41.0 1
120 41.0 1
3 41.1 2
4 41.1 2
17 41.1 0
36 41.1 1
51 41.1 1
53 41.1 2
54 41.1 1
56 41.1 2
85 41.1 1
101 41.1 1
108 41.1 0
10 41.2 2
11 41.2 1
12 41.2 1
21 41.2 1
23 41.2 2
39 41.2 1
45 41.2 0
52 41.2 1
64 41.2 1
71 41.2 1
72 41.2 1
76 41.2 1
79 41.2 2
90 41.2 1
106 41.2 1
110 41.2 1
112 41.2 0
1 41.3 2
7 41.3 2
18 41.3 1
19 41.3 1
27 41.3 1
30 41.3 1
31 41.3 0
34 41.3 1
37 41.3 1
43 41.3 1
55 41.3 1
58 41.3 1
59 41.3 1
60 41.3 0
66 41.3 1
73 41.3 1
74 41.3 1
78 41.3 1
84 41.3 1
89 41.3 1
91 41.3 1
92 41.3 1
95 41.3 1
118 41.3 1
2 41.4 2
8 41.4 2
20 41.4 1
22 41.4 1
24 41.4 1
26 41.4 1
28 41.4 1
29 41.4 1
35 41.4 1
38 41.4 1
42 41.4 1
46 41.4 1
48 41.4 1
50 41.4 1
61 41.4 1
65 41.4 2
67 41.4 1
68 41.4 1
80 41.4 0
83 41.4 1
86 41.4 1
96 41.4 1
99 41.4 1
100 41.4 1
103 41.4 1
104 41.4 1
107 41.4 0
109 41.4 1
111 41.4 1
114 41.4 1
115 41.4 1
15 41.5 2
16 41.5 1
32 41.5 1
33 41.5 1
49 41.5 1
62 41.5 1
70 41.5 1
75 41.5 1
77 41.5 1
93 41.5 1
97 41.5 1
98 41.5 1
102 41.5 1
113 41.5 1
116 41.5 1
117 41.5 1
119 41.5 1
13 41.6 1
41 41.6 1
44 41.6 1
47 41.6 2
54 41.6 1
56 41.6 2
57 41.6 1
69 41.6 1
81 41.6 1
85 41.6 1
87 41.6 1
88 41.6 1
94 41.6 1
105 41.6 1
110 41.6 1
120 41.6 1
10 41.7 2
14 41.7 1
17 41.7 0
25 41.7 1
36 41.7 1
40 41.7 1
45 41.7 0
51 41.7 1
52 41.7 1
63 41.7 1
82 41.7 1
90 41.7 1
101 41.7 1
106 41.7 1
3 41.8 2
4 41.8 2
7 41.8 2
11 41.8 1
21 41.8 1
23 41.8 2
31 41.8 0
39 41.8 1
43 41.8 1
53 41.8 2
58 41.8 1
59 41.8 1
71 41.8 1
72 41.8 1
76 41.8 1
89 41.8 1
91 41.8 1
92 41.8 1
95 41.8 1
108 41.8 0
1 41.9 2
18 41.9 1
20 41.9 1
27 41.9 1
28 41.9 1
30 41.9 1
34 41.9 1
37 41.9 1
50 41.9 1
61 41.9 1
64 41.9 1
66 41.9 1
67 41.9 1
80 41.9 0
84 41.9 1
86 41.9 1
99 41.9 1
100 41.9 1
104 41.9 1
111 41.9 1
112 41.9 0
118 41.9 1
12 42.0 1
19 42.0 1
22 42.0 1
24 42.0 1
26 42.0 1
35 42.0 1
38 42.0 1
42 42.0 1
46 42.0 1
48 42.0 1
55 42.0 1
68 42.0 1
73 42.0 1
74 42.0 1
78 42.0 1
79 42.0 2
83 42.0 1
96 42.0 1
97 42.0 1
98 42.0 1
102 42.0 1
109 42.0 1
114 42.0 1
115 42.0 1
116 42.0 1
119 42.0 1
32 42.1 1
33 42.1 1
54 42.1 1
56 42.1 2
60 42.1 0
62 42.1 1
70 42.1 1
75 42.1 1
77 42.1 1
88 42.1 1
103 42.1 1
107 42.1 0
110 42.1 1
117 42.1 1
10 42.2 2
15 42.2 2
16 42.2 1
29 42.2 1
36 42.2 1
45 42.2 2
47 42.2 2
49 42.2 1
51 42.2 1
57 42.2 1
81 42.2 1
85 42.2 1
87 42.2 1
93 42.2 1
105 42.2 1
113 42.2 1
120 42.2 1
2 42.3 2
13 42.3 1
17 42.3 2
23 42.3 2
25 42.3 1
31 42.3 0
41 42.3 1
43 42.3 1
44 42.3 1
52 42.3 1
69 42.3 0
71 42.3 1
72 42.3 1
89 42.3 1
90 42.3 1
91 42.3 1
92 42.3 1
95 42.3 1
101 42.3 1
106 42.3 1
7 42.4 2
11 42.4 1
20 42.4 1
37 42.4 1
50 42.4 1
58 42.4 1
59 42.4 1
63 42.4 1
65 42.4 2
76 42.4 1
82 42.4 1
86 42.4 1
94 42.4 1
99 42.4 1
108 42.4 0
118 42.4 1
3 42.5 2
4 42.5 2
14 42.5 1
18 42.5 1
21 42.5 1
22 42.5 1
28 42.5 1
30 42.5 1
34 42.5 1
39 42.5 1
40 42.5 1
42 42.5 1
53 42.5 2
61 42.5 1
64 42.5 1
66 42.5 1
67 42.5 1
80 42.5 0
84 42.5 1
98 42.5 1
100 42.5 1
102 42.5 1
104 42.5 1
109 42.5 1
111 42.5 1
112 42.5 0
115 42.5 1
1 42.6 2
19 42.6 1
24 42.6 1
26 42.6 1
27 42.6 1
32 42.6 1
33 42.6 1
35 42.6 1
38 42.6 1
46 42.6 1
48 42.6 1
54 42.6 1
56 42.6 2
68 42.6 1
73 42.6 1
83 42.6 1
96 42.6 1
97 42.6 1
110 42.6 1
114 42.6 1
116 42.6 1
117 42.6 1
119 42.6 1
10 42.7 2
36 42.7 1
45 42.7 2
47 42.7 2
55 42.7 1
62 42.7 1
70 42.7 1
75 42.7 1
77 42.7 1
78 42.7 1
88 42.7 1
103 42.7 1
107 42.7 0
12 42.8 1
23 42.8 2
31 42.8 0
43 42.8 1
49 42.8 1
51 42.8 1
57 42.8 1
60 42.8 0
74 42.8 1
79 42.8 2
81 42.8 1
85 42.8 1
86 42.8 1
87 42.8 1
91 42.8 1
92 42.8 1
93 42.8 1
106 42.8 1
120 42.8 1
7 42.9 2
13 42.9 1
15 42.9 2
16 42.9 1
17 42.9 2
20 42.9 1
25 42.9 1
29 42.9 1
41 42.9 1
44 42.9 1
50 42.9 1
52 42.9 1
58 42.9 1
69 42.9 0
71 42.9 1
72 42.9 1
89 42.9 1
90 42.9 1
95 42.9 1
99 42.9 1
101 42.9 1
102 42.9 1
105 42.9 1
113 42.9 1
118 42.9 1
11 43.0 1
18 43.0 1
28 43.0 1
37 43.0 1
42 43.0 1
59 43.0 1
76 43.0 1
80 43.0 0
82 43.0 1
84 43.0 1
109 43.0 1
111 43.0 1
115 43.0 1
4 43.1 2
21 43.1 1
22 43.1 1
24 43.1 1
30 43.1 1
32 43.1 1
33 43.1 1
39 43.1 1
54 43.1 1
56 43.1 2
61 43.1 1
63 43.1 1
64 43.1 1
66 43.1 1
67 43.1 1
94 43.1 1
97 43.1 1
98 43.1 1
100 43.1 1
104 43.1 1
108 43.1 0
110 43.1 1
116 43.1 1
117 43.1 1
119 43.1 1
1 43.2 2
2 43.2 2
3 43.2 2
10 43.2 2
19 43.2 1
26 43.2 1
27 43.2 1
34 43.2 1
35 43.2 1
36 43.2 1
38 43.2 1
45 43.2 2
46 43.2 1
48 43.2 1
53 43.2 2
68 43.2 1
88 43.2 1
92 43.2 1
96 43.2 1
112 43.2 0
114 43.2 1
14 43.3 1
23 43.3 2
31 43.3 0
40 43.3 1
47 43.3 2
62 43.3 1
65 43.3 2
70 43.3 1
73 43.3 1
75 43.3 1
77 43.3 1
83 43.3 1
86 43.3 1
91 43.3 1
99 43.3 1
103 43.3 1
106 43.3 1
107 43.3 0
7 43.4 2
17 43.4 2
20 43.4 1
43 43.4 1
50 43.4 1
51 43.4 1
55 43.4 1
57 43.4 1
72 43.4 1
78 43.4 1
85 43.4 1
87 43.4 1
89 43.4 1
90 43.4 1
95 43.4 1
102 43.4 1
120 43.4 1
37 43.5 1
41 43.5 1
49 43.5 1
52 43.5 1
58 43.5 1
60 43.5 0
71 43.5 1
74 43.5 1
81 43.5 1
93 43.5 1
101 43.5 1
105 43.5 1
109 43.5 1
115 43.5 1
118 43.5 1
10 43.6 2
11 43.6 1
12 43.6 1
13 43.6 1
15 43.6 2
16 43.6 1
18 43.6 1
22 43.6 1
25 43.6 1
28 43.6 1
33 43.6 1
42 43.6 1
44 43.6 1
54 43.6 1
56 43.6 2
59 43.6 1
61 43.6 1
69 43.6 0
76 43.6 1
79 43.6 2
80 43.6 0
84 43.6 1
97 43.6 1
98 43.6 1
110 43.6 1
111 43.6 1
113 43.6 1
116 43.6 1
117 43.6 1
24 43.7 1
29 43.7 1
30 43.7 1
32 43.7 1
36 43.7 1
45 43.7 2
64 43.7 1
67 43.7 1
82 43.7 1
88 43.7 1
92 43.7 1
100 43.7 1
104 43.7 1
108 43.7 0
119 43.7 1
1 43.8 2
4 43.8 2
20 43.8 1
21 43.8 1
23 43.8 2
27 43.8 1
31 43.8 0
34 43.8 1
35 43.8 1
38 43.8 1
39 43.8 1
46 43.8 1
48 43.8 1
53 43.8 2
66 43.8 1
68 43.8 1
70 43.8 1
75 43.8 1
77 43.8 1
86 43.8 1
91 43.8 1
96 43.8 1
99 43.8 1
106 43.8 1
114 43.8 1
3 43.9 2
19 43.9 1
26 43.9 1
43 43.9 1
47 43.9 2
50 43.9 1
62 43.9 1
63 43.9 1
73 43.9 1
83 43.9 1
85 43.9 1
89 43.9 1
94 43.9 1
95 43.9 1
102 43.9 1
107 43.9 0
112 43.9 0
2 44.0 2
17 44.0 2
37 44.0 1
51 44.0 1
56 44.0 2
57 44.0 1
58 44.0 1
71 44.0 1
72 44.0 1
90 44.0 1
103 44.0 1
109 44.0 1
110 44.0 1
115 44.0 1
118 44.0 1
120 44.0 1
10 44.1 2
14 44.1 1
28 44.1 1
33 44.1 1
40 44.1 1
41 44.1 1
42 44.1 1
49 44.1 1
52 44.1 1
54 44.1 1
55 44.1 1
78 44.1 1
80 44.1 0
81 44.1 1
87 44.1 1
93 44.1 1
98 44.1 1
101 44.1 1
111 44.1 1
116 44.1 1
13 44.2 1
22 44.2 1
24 44.2 1
25 44.2 1
32 44.2 1
36 44.2 1
44 44.2 1
45 44.2 2
59 44.2 1
61 44.2 1
67 44.2 1
74 44.2 1
76 44.2 1
84 44.2 1
86 44.2 1
92 44.2 1
97 44.2 1
105 44.2 1
117 44.2 1
20 44.3 1
23 44.3 2
30 44.3 1
31 44.3 0
38 44.3 1
46 44.3 1
60 44.3 0
65 44.3 2
69 44.3 0
88 44.3 1
91 44.3 1
99 44.3 1
100 44.3 1
104 44.3 1
106 44.3 1
113 44.3 1
119 44.3 1
12 44.4 1
15 44.4 2
16 44.4 1
21 44.4 1
27 44.4 1
29 44.4 1
34 44.4 1
35 44.4 1
43 44.4 1
48 44.4 1
50 44.4 1
64 44.4 1
66 44.4 1
68 44.4 1
70 44.4 1
75 44.4 1
77 44.4 1
79 44.4 2
82 44.4 1
89 44.4 1
95 44.4 1
96 44.4 1
102 44.4 1
108 44.4 0
114 44.4 1
1 44.5 2
3 44.5 2
4 44.5 2
19 44.5 1
26 44.5 1
39 44.5 1
47 44.5 2
51 44.5 1
53 44.5 2
56 44.5 2
62 44.5 1
72 44.5 1
83 44.5 1
85 44.5 1
109 44.5 1
110 44.5 1
112 44.5 0
115 44.5 1
118 44.5 1
10 44.6 2
17 44.6 2
33 44.6 1
37 44.6 1
42 44.6 1
45 44.6 2
54 44.6 1
58 44.6 1
63 44.6 1
71 44.6 1
73 44.6 1
80 44.6 0
90 44.6 1
94 44.6 1
103 44.6 1
107 44.6 0
116 44.6 1
120 44.6 1
28 44.7 1
32 44.7 1
41 44.7 1
52 44.7 1
57 44.7 1
59 44.7 1
81 44.7 1
84 44.7 1
86 44.7 1
87 44.7 1
92 44.7 1
97 44.7 1
98 44.7 1
101 44.7 1
111 44.7 1
117 44.7 1
20 44.8 1
22 44.8 1
24 44.8 1
25 44.8 1
31 44.8 0
36 44.8 1
44 44.8 1
49 44.8 1
55 44.8 1
61 44.8 1
67 44.8 1
76 44.8 1
78 44.8 1
88 44.8 1
91 44.8 1
93 44.8 1
99 44.8 1
100 44.8 1
104 44.8 1
105 44.8 1
106 44.8 1
119 44.8 1
2 44.9 2
13 44.9 1
14 44.9 1
23 44.9 2
30 44.9 1
38 44.9 1
40 44.9 1
43 44.9 1
46 44.9 1
50 44.9 1
69 44.9 0
102 44.9 1
27 45.0 1
34 45.0 1
47 45.0 2
48 45.0 1
56 45.0 2
60 45.0 0
64 45.0 1
66 45.0 1
68 45.0 1
70 45.0 1
72 45.0 1
74 45.0 1
75 45.0 1
77 45.0 1
89 45.0 1
95 45.0 1
96 45.0 1
108 45.0 0
109 45.0 1
110 45.0 1
113 45.0 1
114 45.0 1
115 45.0 1
1 45.1 2
4 45.1 2
10 45.1 2
15 45.1 2
16 45.1 1
21 45.1 1
26 45.1 1
35 45.1 1
37 45.1 1
39 45.1 1
42 45.1 1
45 45.1 2
51 45.1 1
54 45.1 1
58 45.1 1
82 45.1 1
83 45.1 1
85 45.1 1
90 45.1 1
118 45.1 1
3 45.2 2
12 45.2 1
17 45.2 2
19 45.2 1
29 45.2 1
32 45.2 1
33 45.2 1
53 45.2 2
62 45.2 1
71 45.2 1
79 45.2 2
80 45.2 0
86 45.2 1
92 45.2 1
97 45.2 1
98 45.2 1
99 45.2 1
107 45.2 0
111 45.2 1
112 45.2 0
116 45.2 1
117 45.2 1
120 45.2 1
20 45.3 1
22 45.3 1
28 45.3 1
31 45.3 0
36 45.3 1
41 45.3 1
52 45.3 1
57 45.3 1
59 45.3 1
61 45.3 1
63 45.3 1
65 45.3 2
73 45.3 1
84 45.3 1
87 45.3 1
88 45.3 1
91 45.3 1
101 45.3 1
103 45.3 1
106 45.3 1
23 45.4 2
24 45.4 1
50 45.4 1
67 45.4 1
81 45.4 1
93 45.4 1
94 45.4 1
100 45.4 1
102 45.4 1
104 45.4 1
119 45.4 1
25 45.5 1
30 45.5 1
38 45.5 1
43 45.5 1
44 45.5 1
46 45.5 1
49 45.5 1
55 45.5 1
56 45.5 2
75 45.5 1
76 45.5 1
78 45.5 1
89 45.5 1
95 45.5 1
105 45.5 1
109 45.5 1
110 45.5 1
115 45.5 1
10 45.6 2
13 45.6 1
27 45.6 1
34 45.6 1
45 45.6 2
47 45.6 2
48 45.6 1
54 45.6 1
64 45.6 1
66 45.6 1
68 45.6 1
69 45.6 0
70 45.6 1
72 45.6 1
77 45.6 1
86 45.6 1
92 45.6 1
96 45.6 1
114 45.6 1
118 45.6 1
1 45.7 2
2 45.7 2
14 45.7 1
17 45.7 2
20 45.7 1
21 45.7 1
35 45.7 1
37 45.7 1
40 45.7 1
42 45.7 1
51 45.7 1
58 45.7 1
