pedestrianId simTime groupId-PID5
13 52.2 1
21 52.2 1
35 52.2 1
39 52.2 2
43 52.2 1
44 52.2 2
45 52.2 1
55 52.2 1
56 52.2 0
57 52.2 1
66 52.2 1
76 52.2 1
4 52.3 2
16 52.3 1
37 52.3 1
40 52.3 1
59 52.3 1
60 52.3 1
63 52.3 1
64 52.3 1
65 52.3 1
70 52.3 1
71 52.3 2
19 52.4 1
22 52.4 2
24 52.4 1
29 52.4 1
30 52.4 1
36 52.4 1
38 52.4 1
41 52.4 1
46 52.4 1
52 52.4 1
54 52.4 1
73 52.4 1
75 52.4 1
79 52.4 0
80 52.4 1
81 52.4 1
8 52.5 2
10 52.5 2
31 52.5 1
50 52.5 1
51 52.5 1
67 52.5 1
78 52.5 1
15 52.6 1
33 52.6 2
34 52.6 0
48 52.6 1
49 52.6 1
61 52.6 1
77 52.6 1
2 52.7 2
25 52.7 2
27 52.7 1
28 52.7 1
35 52.7 1
42 52.7 1
43 52.7 1
47 52.7 1
53 52.7 1
55 52.7 1
56 52.7 0
57 52.7 1
58 52.7 1
62 52.7 1
68 52.7 0
69 52.7 1
72 52.7 1
74 52.7 1
5 52.8 2
26 52.8 1
32 52.8 0
39 52.8 2
44 52.8 2
59 52.8 1
65 52.8 1
76 52.8 1
11 52.9 1
13 52.9 1
16 52.9 1
21 52.9 1
22 52.9 2
30 52.9 1
36 52.9 1
37 52.9 1
40 52.9 1
45 52.9 1
46 52.9 1
60 52.9 1
63 52.9 1
64 52.9 1
66 52.9 1
70 52.9 1
71 52.9 2
73 52.9 1
80 52.9 1
10 53.0 2
19 53.0 1
29 53.0 1
38 53.0 1
41 53.0 1
50 53.0 1
51 53.0 1
52 53.0 1
54 53.0 1
78 53.0 1
79 53.0 0
4 53.1 2
24 53.1 1
31 53.1 1
33 53.1 2
56 53.1 0
61 53.1 1
67 53.1 1
75 53.1 1
81 53.1 1
8 53.2 2
15 53.2 1
25 53.2 2
34 53.2 0
35 53.2 1
49 53.2 1
55 53.2 1
57 53.2 1
77 53.2 1
27 53.3 1
42 53.3 1
43 53.3 1
47 53.3 1
48 53.3 1
62 53.3 1
65 53.3 1
68 53.3 0
72 53.3 1
74 53.3 1
16 53.4 1
22 53.4 2
26 53.4 1
28 53.4 1
32 53.4 0
44 53.4 2
46 53.4 1
53 53.4 1
58 53.4 1
59 53.4 1
69 53.4 1
76 53.4 1
2 53.5 2
5 53.5 2
11 53.5 1
19 53.5 1
29 53.5 1
30 53.5 1
33 53.5 2
36 53.5 1
37 53.5 1
39 53.5 2
51 53.5 1
52 53.5 1
60 53.5 1
63 53.5 1
64 53.5 1
70 53.5 1
71 53.5 2
73 53.5 1
78 53.5 1
80 53.5 1
21 53.6 1
38 53.6 1
40 53.6 1
41 53.6 1
50 53.6 1
54 53.6 1
56 53.6 0
61 53.6 1
66 53.6 1
67 53.6 1
79 53.6 0
13 53.7 1
24 53.7 1
25 53.7 2
31 53.7 1
35 53.7 1
45 53.7 1
55 53.7 1
57 53.7 1
65 53.7 1
75 53.7 1
4 53.8 2
34 53.8 0
43 53.8 1
49 53.8 1
77 53.8 1
27 53.9 1
44 53.9 2
46 53.9 1
47 53.9 1
59 53.9 1
72 53.9 1
74 53.9 1
81 53.9 1
16 54.0 1
22 54.0 2
26 54.0 1
28 54.0 1
29 54.0 1
30 54.0 1
32 54.0 0
33 54.0 2
36 54.0 1
42 54.0 1
53 54.0 1
62 54.0 1
68 54.0 0
76 54.0 1
78 54.0 1
80 54.0 1
19 54.1 1
37 54.1 1
39 54.1 2
41 54.1 1
48 54.1 1
50 54.1 1
51 54.1 1
52 54.1 1
54 54.1 1
55 54.1 1
56 54.1 0
58 54.1 1
60 54.1 1
61 54.1 1
63 54.1 1
64 54.1 1
69 54.1 1
70 54.1 1
71 54.1 2
73 54.1 1
11 54.2 1
25 54.2 2
31 54.2 1
35 54.2 1
38 54.2 1
57 54.2 1
65 54.2 1
67 54.2 1
79 54.2 0
5 54.3 2
21 54.3 1
40 54.3 1
66 54.3 1
77 54.3 1
2 54.4 2
24 54.4 1
33 54.4 2
34 54.4 0
43 54.4 1
45 54.4 1
47 54.4 1
49 54.4 1
75 54.4 1
82 54.4 1
83 54.4 1
84 54.4 1
13 54.5 1
16 54.5 1
22 54.5 2
30 54.5 1
36 54.5 1
44 54.5 2
46 54.5 1
59 54.5 1
74 54.5 1
4 54.6 2
26 54.6 1
27 54.6 1
28 54.6 1
29 54.6 1
32 54.6 0
35 54.6 1
42 54.6 1
51 54.6 1
52 54.6 1
55 54.6 1
56 54.6 0
61 54.6 1
62 54.6 1
65 54.6 1
68 54.6 0
72 54.6 1
73 54.6 1
76 54.6 1
78 54.6 1
80 54.6 1
81 54.6 1
19 54.7 1
25 54.7 2
37 54.7 1
39 54.7 2
41 54.7 1
50 54.7 1
53 54.7 1
54 54.7 1
57 54.7 1
60 54.7 1
63 54.7 1
64 54.7 1
70 54.7 1
71 54.7 2
79 54.7 0
31 54.8 1
48 54.8 1
58 54.8 1
67 54.8 1
69 54.8 1
11 54.9 1
33 54.9 2
38 54.9 1
40 54.9 1
43 54.9 1
77 54.9 1
84 54.9 1
16 55.0 1
21 55.0 1
22 55.0 2
24 55.0 1
30 55.0 1
34 55.0 0
46 55.0 1
47 55.0 1
49 55.0 1
59 55.0 1
61 55.0 1
66 55.0 1
82 55.0 1
83 55.0 1
5 55.1 2
29 55.1 1
35 55.1 1
36 55.1 1
44 55.1 2
55 55.1 1
56 55.1 0
65 55.1 1
74 55.1 1
75 55.1 1
78 55.1 1
80 55.1 1
2 55.2 2
13 55.2 1
25 55.2 2
27 55.2 1
32 55.2 0
45 55.2 1
50 55.2 1
51 55.2 1
52 55.2 1
54 55.2 1
57 55.2 1
62 55.2 1
68 55.2 0
71 55.2 2
72 55.2 1
73 55.2 1
76 55.2 1
4 55.3 2
19 55.3 1
26 55.3 1
28 55.3 1
37 55.3 1
41 55.3 1
42 55.3 1
53 55.3 1
60 55.3 1
63 55.3 1
64 55.3 1
70 55.3 1
79 55.3 0
31 55.4 1
33 55.4 2
39 55.4 2
67 55.4 1
77 55.4 1
81 55.4 1
84 55.4 1
30 55.5 1
38 55.5 1
43 55.5 1
46 55.5 1
48 55.5 1
58 55.5 1
59 55.5 1
61 55.5 1
65 55.5 1
69 55.5 1
11 55.6 1
16 55.6 1
22 55.6 2
29 55.6 1
34 55.6 0
35 55.6 1
36 55.6 1
40 55.6 1
44 55.6 2
47 55.6 1
49 55.6 1
55 55.6 1
56 55.6 0
78 55.6 1
80 55.6 1
82 55.6 1
21 55.7 1
24 55.7 1
51 55.7 1
52 55.7 1
57 55.7 1
66 55.7 1
73 55.7 1
74 55.7 1
75 55.7 1
83 55.7 1
5 55.8 2
19 55.8 1
25 55.8 2
32 55.8 0
33 55.8 2
41 55.8 1
50 55.8 1
54 55.8 1
62 55.8 1
70 55.8 1
71 55.8 2
72 55.8 1
76 55.8 1
84 55.8 1
26 55.9 1
27 55.9 1
28 55.9 1
31 55.9 1
37 55.9 1
42 55.9 1
45 55.9 1
60 55.9 1
63 55.9 1
64 55.9 1
67 55.9 1
68 55.9 0
79 55.9 0
4 56.0 2
13 56.0 1
39 56.0 2
43 56.0 1
46 56.0 1
53 56.0 1
61 56.0 1
65 56.0 1
77 56.0 1
2 56.1 2
16 56.1 1
22 56.1 2
35 56.1 1
38 56.1 1
55 56.1 1
56 56.1 0
59 56.1 1
78 56.1 1
81 56.1 1
82 56.1 1
11 56.2 1
29 56.2 1
34 56.2 0
36 56.2 1
40 56.2 1
44 56.2 2
47 56.2 1
48 56.2 1
49 56.2 1
52 56.2 1
57 56.2 1
58 56.2 1
69 56.2 1
80 56.2 1
24 56.3 1
25 56.3 2
33 56.3 2
51 56.3 1
73 56.3 1
74 56.3 1
76 56.3 1
83 56.3 1
84 56.3 1
19 56.4 1
21 56.4 1
32 56.4 0
41 56.4 1
50 56.4 1
54 56.4 1
62 56.4 1
64 56.4 1
65 56.4 1
66 56.4 1
70 56.4 1
71 56.4 2
75 56.4 1
85 56.4 1
86 56.4 1
87 56.4 1
26 56.5 1
27 56.5 1
28 56.5 1
31 56.5 1
37 56.5 1
55 56.5 1
60 56.5 1
61 56.5 1
63 56.5 1
67 56.5 1
68 56.5 2
72 56.5 1
79 56.5 0
5 56.6 2
16 56.6 1
22 56.6 2
35 56.6 1
39 56.6 2
42 56.6 1
43 56.6 1
45 56.6 1
46 56.6 1
56 56.6 0
59 56.6 1
77 56.6 1
78 56.6 1
13 56.7 1
29 56.7 1
33 56.7 2
36 56.7 1
38 56.7 1
53 56.7 1
57 56.7 1
80 56.7 1
82 56.7 1
4 56.8 2
25 56.8 2
34 56.8 0
44 56.8 2
47 56.8 1
49 56.8 1
51 56.8 1
52 56.8 1
84 56.8 1
11 56.9 1
40 56.9 1
48 56.9 1
50 56.9 1
54 56.9 1
65 56.9 1
69 56.9 1
73 56.9 1
74 56.9 1
76 56.9 1
81 56.9 1
2 57.0 2
19 57.0 1
24 57.0 1
32 57.0 0
41 57.0 1
55 57.0 1
58 57.0 1
61 57.0 1
62 57.0 1
64 57.0 1
70 57.0 1
71 57.0 2
75 57.0 1
83 57.0 1
85 57.0 1
86 57.0 1
87 57.0 1
21 57.1 1
26 57.1 1
31 57.1 1
35 57.1 1
37 57.1 1
43 57.1 1
46 57.1 1
56 57.1 0
59 57.1 1
60 57.1 1
63 57.1 1
66 57.1 1
67 57.1 1
72 57.1 1
77 57.1 1
79 57.1 0
22 57.2 2
27 57.2 1
28 57.2 1
33 57.2 2
57 57.2 1
68 57.2 2
78 57.2 1
25 57.3 2
29 57.3 1
36 57.3 1
38 57.3 1
39 57.3 2
42 57.3 1
44 57.3 2
51 57.3 1
52 57.3 1
53 57.3 1
65 57.3 1
80 57.3 1
82 57.3 1
84 57.3 1
5 57.4 2
34 57.4 0
45 57.4 1
47 57.4 1
49 57.4 1
73 57.4 1
4 57.5 2
13 57.5 1
19 57.5 1
41 57.5 1
50 57.5 1
54 57.5 1
55 57.5 1
61 57.5 1
74 57.5 1
76 57.5 1
11 57.6 1
24 57.6 1
31 57.6 1
32 57.6 0
35 57.6 1
40 57.6 1
46 57.6 1
56 57.6 0
64 57.6 1
69 57.6 1
70 57.6 1
71 57.6 2
81 57.6 1
83 57.6 1
86 57.6 1
22 57.7 2
37 57.7 1
43 57.7 1
48 57.7 1
57 57.7 1
58 57.7 1
59 57.7 1
60 57.7 1
62 57.7 1
63 57.7 1
67 57.7 1
72 57.7 1
75 57.7 1
77 57.7 1
78 57.7 1
79 57.7 0
84 57.7 1
85 57.7 1
87 57.7 1
2 57.8 2
21 57.8 1
25 57.8 2
26 57.8 1
27 57.8 1
28 57.8 1
29 57.8 1
36 57.8 1
65 57.8 1
66 57.8 1
68 57.8 2
80 57.8 1
34 57.9 0
38 57.9 1
39 57.9 2
42 57.9 1
44 57.9 2
51 57.9 1
52 57.9 1
82 57.9 1
47 58.0 1
49 58.0 1
50 58.0 1
53 58.0 1
55 58.0 1
61 58.0 1
73 58.0 1
5 58.1 2
19 58.1 1
35 58.1 1
41 58.1 1
45 58.1 1
46 58.1 1
54 58.1 1
56 58.1 0
74 58.1 1
76 58.1 1
11 58.2 1
22 58.2 2
31 58.2 1
40 58.2 1
43 58.2 1
57 58.2 1
59 58.2 1
64 58.2 1
65 58.2 1
67 58.2 1
70 58.2 1
71 58.2 2
77 58.2 1
78 58.2 1
79 58.2 0
84 58.2 1
4 58.3 2
13 58.3 1
24 58.3 1
25 58.3 2
29 58.3 1
32 58.3 0
60 58.3 1
62 58.3 1
63 58.3 1
69 58.3 1
72 58.3 1
80 58.3 1
83 58.3 1
85 58.3 1
86 58.3 1
87 58.3 1
26 58.4 1
27 58.4 1
28 58.4 1
36 58.4 1
37 58.4 1
48 58.4 1
51 58.4 1
52 58.4 1
58 58.4 1
68 58.4 2
75 58.4 1
81 58.4 1
82 58.4 1
88 58.4 1
89 58.4 1
90 58.4 1
21 58.5 1
34 58.5 0
38 58.5 1
39 58.5 2
44 58.5 2
55 58.5 1
61 58.5 1
66 58.5 1
35 58.6 1
42 58.6 1
46 58.6 1
47 58.6 1
49 58.6 1
50 58.6 1
53 58.6 1
54 58.6 1
56 58.6 0
73 58.6 1
2 58.7 2
19 58.7 1
41 58.7 1
57 58.7 1
59 58.7 1
65 58.7 1
74 58.7 1
76 58.7 1
78 58.7 1
84 58.7 1
22 58.8 2
25 58.8 2
31 58.8 1
43 58.8 1
64 58.8 1
67 58.8 1
70 58.8 1
71 58.8 2
77 58.8 1
79 58.8 0
5 58.9 2
11 58.9 1
24 58.9 1
29 58.9 1
32 58.9 0
36 58.9 1
40 58.9 1
45 58.9 1
55 58.9 1
60 58.9 1
61 58.9 1
62 58.9 1
63 58.9 1
80 58.9 1
83 58.9 1
86 58.9 1
87 58.9 1
90 58.9 1
4 59.0 2
13 59.0 1
26 59.0 1
28 59.0 1
37 59.0 1
44 59.0 2
51 59.0 1
52 59.0 1
69 59.0 1
72 59.0 1
75 59.0 1
82 59.0 1
85 59.0 1
88 59.0 1
89 59.0 1
27 59.1 1
34 59.1 0
35 59.1 1
38 59.1 1
47 59.1 1
48 59.1 1
50 59.1 1
56 59.1 2
58 59.1 1
65 59.1 1
68 59.1 2
73 59.1 1
81 59.1 1
19 59.2 1
39 59.2 2
41 59.2 0
42 59.2 1
46 59.2 1
49 59.2 1
54 59.2 1
57 59.2 1
66 59.2 1
78 59.2 1
84 59.2 1
21 59.3 1
22 59.3 2
31 59.3 1
43 59.3 1
53 59.3 1
59 59.3 1
76 59.3 1
25 59.4 2
29 59.4 1
36 59.4 1
55 59.4 1
61 59.4 1
64 59.4 1
67 59.4 1
70 59.4 1
71 59.4 2
74 59.4 1
77 59.4 1
79 59.4 0
80 59.4 1
32 59.5 0
51 59.5 1
52 59.5 1
56 59.5 2
60 59.5 1
62 59.5 1
63 59.5 1
83 59.5 1
86 59.5 1
87 59.5 1
90 59.5 1
2 59.6 2
11 59.6 1
24 59.6 1
26 59.6 1
35 59.6 1
37 59.6 1
40 59.6 1
44 59.6 2
45 59.6 1
65 59.6 1
72 59.6 1
82 59.6 1
85 59.6 1
88 59.6 1
89 59.6 1
4 59.7 2
5 59.7 2
27 59.7 1
28 59.7 1
34 59.7 0
38 59.7 1
46 59.7 1
47 59.7 1
50 59.7 1
57 59.7 1
68 59.7 2
69 59.7 1
73 59.7 1
75 59.7 1
84 59.7 1
13 59.8 1
19 59.8 1
22 59.8 2
39 59.8 2
41 59.8 0
48 59.8 1
49 59.8 1
54 59.8 1
58 59.8 1
59 59.8 1
78 59.8 1
81 59.8 1
25 59.9 2
29 59.9 1
31 59.9 1
42 59.9 1
43 59.9 1
53 59.9 1
55 59.9 1
61 59.9 1
66 59.9 1
76 59.9 1
77 59.9 1
21 60.0 1
36 60.0 1
56 60.0 2
64 60.0 1
65 60.0 1
67 60.0 1
70 60.0 1
71 60.0 2
74 60.0 1
79 60.0 0
80 60.0 1
90 60.0 1
32 60.1 0
35 60.1 1
51 60.1 1
52 60.1 1
60 60.1 1
62 60.1 1
63 60.1 1
84 60.1 1
86 60.1 1
88 60.1 1
11 60.2 1
26 60.2 1
37 60.2 1
40 60.2 1
44 60.2 2
46 60.2 1
57 60.2 1
72 60.2 1
82 60.2 1
83 60.2 1
87 60.2 1
24 60.3 1
28 60.3 1
34 60.3 0
38 60.3 1
47 60.3 1
49 60.3 1
50 60.3 1
54 60.3 1
59 60.3 1
68 60.3 2
73 60.3 1
78 60.3 1
85 60.3 1
89 60.3 1
2 60.4 2
5 60.4 2
19 60.4 1
22 60.4 2
25 60.4 2
27 60.4 1
31 60.4 1
39 60.4 2
41 60.4 0
43 60.4 1
45 60.4 1
55 60.4 1
61 60.4 1
69 60.4 1
75 60.4 1
91 60.4 1
92 60.4 1
93 60.4 1
29 60.5 1
36 60.5 1
42 60.5 1
48 60.5 1
56 60.5 2
58 60.5 1
64 60.5 1
65 60.5 1
76 60.5 1
77 60.5 1
80 60.5 1
90 60.5 1
13 60.6 1
35 60.6 1
51 60.6 1
52 60.6 1
53 60.6 1
66 60.6 1
67 60.6 1
70 60.6 1
71 60.6 2
74 60.6 1
79 60.6 0
81 60.6 1
84 60.6 1
21 60.7 1
32 60.7 0
44 60.7 2
46 60.7 1
57 60.7 1
62 60.7 1
63 60.7 1
88 60.7 1
37 60.8 1
50 60.8 1
55 60.8 1
60 60.8 1
73 60.8 1
78 60.8 1
82 60.8 1
83 60.8 1
86 60.8 1
87 60.8 1
19 60.9 1
22 60.9 2
24 60.9 1
25 60.9 2
26 60.9 1
28 60.9 1
34 60.9 0
38 60.9 1
40 60.9 1
41 60.9 0
47 60.9 1
49 60.9 1
54 60.9 1
59 60.9 1
61 60.9 1
65 60.9 1
72 60.9 1
85 60.9 1
89 60.9 1
91 60.9 1
92 60.9 1
27 61.0 1
29 61.0 1
31 61.0 1
39 61.0 2
43 61.0 1
56 61.0 2
68 61.0 2
75 61.0 1
77 61.0 1
93 61.0 1
35 61.1 1
36 61.1 1
45 61.1 1
51 61.1 1
64 61.1 1
67 61.1 1
69 61.1 1
71 61.1 2
76 61.1 1
80 61.1 1
84 61.1 1
90 61.1 1
5 61.2 2
42 61.2 1
48 61.2 1
52 61.2 1
53 61.2 1
57 61.2 1
58 61.2 1
70 61.2 1
74 61.2 1
79 61.2 0
2 61.3 2
13 61.3 1
32 61.3 2
44 61.3 2
46 61.3 1
55 61.3 1
63 61.3 1
66 61.3 1
78 61.3 1
81 61.3 1
82 61.3 1
88 61.3 1
21 61.4 1
22 61.4 2
25 61.4 2
37 61.4 1
50 61.4 1
54 61.4 1
59 61.4 1
60 61.4 1
61 61.4 1
62 61.4 1
65 61.4 1
73 61.4 1
86 61.4 1
87 61.4 1
91 61.4 1
92 61.4 1
19 61.5 1
26 61.5 1
34 61.5 0
41 61.5 0
43 61.5 1
47 61.5 1
49 61.5 1
56 61.5 2
72 61.5 1
83 61.5 1
89 61.5 1
24 61.6 1
28 61.6 1
29 61.6 1
31 61.6 1
35 61.6 1
36 61.6 1
38 61.6 1
40 61.6 1
68 61.6 2
77 61.6 1
80 61.6 1
84 61.6 1
85 61.6 1
90 61.6 1
27 61.7 1
39 61.7 2
51 61.7 1
52 61.7 1
57 61.7 1
64 61.7 1
67 61.7 1
70 61.7 1
71 61.7 2
75 61.7 1
76 61.7 1
79 61.7 0
93 61.7 1
45 61.8 1
46 61.8 1
55 61.8 1
65 61.8 1
69 61.8 1
74 61.8 1
78 61.8 1
25 61.9 2
32 61.9 2
42 61.9 1
44 61.9 2
50 61.9 1
53 61.9 1
58 61.9 1
59 61.9 1
61 61.9 1
63 61.9 1
82 61.9 1
88 61.9 1
91 61.9 1
92 61.9 1
5 62.0 2
22 62.0 2
37 62.0 1
48 62.0 1
54 62.0 1
56 62.0 2
60 62.0 1
62 62.0 1
66 62.0 1
73 62.0 1
86 62.0 1
87 62.0 1
13 62.1 1
21 62.1 1
26 62.1 1
31 62.1 1
34 62.1 0
35 62.1 1
41 62.1 0
43 62.1 1
47 62.1 1
49 62.1 1
72 62.1 1
80 62.1 1
81 62.1 1
83 62.1 1
84 62.1 1
89 62.1 1
90 62.1 1
2 62.2 2
24 62.2 1
28 62.2 1
36 62.2 1
38 62.2 1
40 62.2 1
51 62.2 1
52 62.2 1
57 62.2 1
77 62.2 1
85 62.2 1
27 62.3 1
39 62.3 2
46 62.3 1
55 62.3 1
64 62.3 1
65 62.3 1
67 62.3 1
68 62.3 2
70 62.3 1
71 62.3 2
76 62.3 1
79 62.3 0
93 62.3 1
44 62.4 2
61 62.4 1
74 62.4 1
75 62.4 1
78 62.4 1
88 62.4 1
91 62.4 1
92 62.4 1
94 62.4 1
95 62.4 1
96 62.4 1
22 62.5 2
25 62.5 2
32 62.5 2
42 62.5 1
50 62.5 1
53 62.5 1
56 62.5 2
59 62.5 1
63 62.5 1
69 62.5 1
73 62.5 1
82 62.5 1
84 62.5 1
35 62.6 1
37 62.6 1
41 62.6 0
43 62.6 1
45 62.6 1
54 62.6 1
60 62.6 1
62 62.6 1
86 62.6 1
26 62.7 1
31 62.7 1
34 62.7 0
36 62.7 1
47 62.7 1
48 62.7 1
49 62.7 1
57 62.7 1
58 62.7 1
65 62.7 1
66 62.7 1
72 62.7 1
77 62.7 1
80 62.7 1
83 62.7 1
87 62.7 1
90 62.7 1
5 62.8 2
13 62.8 1
21 62.8 1
28 62.8 1
38 62.8 1
46 62.8 1
51 62.8 1
52 62.8 1
55 62.8 1
61 62.8 1
81 62.8 1
89 62.8 1
24 62.9 1
27 62.9 1
39 62.9 2
40 62.9 1
64 62.9 1
67 62.9 1
68 62.9 2
70 62.9 1
71 62.9 2
76 62.9 1
78 62.9 1
79 62.9 0
85 62.9 1
91 62.9 1
92 62.9 1
93 62.9 1
95 62.9 1
2 63.0 2
22 63.0 2
25 63.0 2
44 63.0 2
50 63.0 1
56 63.0 2
59 63.0 1
74 63.0 1
75 63.0 1
84 63.0 1
88 63.0 1
94 63.0 1
32 63.1 2
35 63.1 1
54 63.1 1
57 63.1 1
63 63.1 1
73 63.1 1
82 63.1 1
96 63.1 1
37 63.2 1
41 63.2 0
42 63.2 1
43 63.2 1
47 63.2 1
53 63.2 1
55 63.2 1
60 63.2 1
62 63.2 1
65 63.2 1
69 63.2 1
80 63.2 1
86 63.2 1
90 63.2 1
31 63.3 1
34 63.3 0
36 63.3 1
45 63.3 1
49 63.3 1
51 63.3 1
52 63.3 1
61 63.3 1
77 63.3 1
87 63.3 1
26 63.4 1
38 63.4 1
46 63.4 1
48 63.4 1
58 63.4 1
66 63.4 1
67 63.4 1
72 63.4 1
78 63.4 1
83 63.4 1
89 63.4 1
91 63.4 1
92 63.4 1
95 63.4 1
5 63.5 2
21 63.5 1
24 63.5 1
25 63.5 2
28 63.5 1
40 63.5 1
56 63.5 2
59 63.5 1
64 63.5 1
68 63.5 2
70 63.5 1
71 63.5 2
76 63.5 1
79 63.5 0
84 63.5 1
85 63.5 1
13 63.6 1
22 63.6 2
27 63.6 1
35 63.6 1
39 63.6 2
44 63.6 2
50 63.6 1
57 63.6 1
65 63.6 1
74 63.6 1
81 63.6 1
88 63.6 1
93 63.6 1
94 63.6 1
32 63.7 2
54 63.7 1
55 63.7 1
63 63.7 1
73 63.7 1
75 63.7 1
82 63.7 1
90 63.7 1
31 63.8 1
36 63.8 1
37 63.8 1
42 63.8 1
43 63.8 1
47 63.8 1
60 63.8 1
61 63.8 1
62 63.8 1
77 63.8 1
80 63.8 1
2 63.9 2
34 63.9 0
46 63.9 1
49 63.9 1
51 63.9 1
52 63.9 1
53 63.9 1
69 63.9 1
78 63.9 1
86 63.9 1
87 63.9 1
91 63.9 1
92 63.9 1
95 63.9 1
96 63.9 1
25 64.0 2
26 64.0 1
38 64.0 1
56 64.0 2
64 64.0 1
67 64.0 1
72 64.0 1
83 64.0 1
84 64.0 1
89 64.0 1
28 64.1 1
35 64.1 1
44 64.1 2
45 64.1 1
48 64.1 1
57 64.1 1
58 64.1 1
59 64.1 1
65 64.1 1
66 64.1 1
70 64.1 1
71 64.1 2
76 64.1 1
79 64.1 0
94 64.1 1
21 64.2 1
24 64.2 1
27 64.2 1
39 64.2 2
40 64.2 1
50 64.2 1
55 64.2 1
68 64.2 2
73 64.2 1
74 64.2 1
82 64.2 1
85 64.2 1
88 64.2 1
93 64.2 1
5 64.3 2
36 64.3 1
43 64.3 1
54 64.3 1
61 64.3 1
63 64.3 1
80 64.3 1
81 64.3 1
90 64.3 1
13 64.4 1
31 64.4 1
32 64.4 2
37 64.4 1
46 64.4 1
47 64.4 1
51 64.4 1
52 64.4 1
60 64.4 1
62 64.4 1
75 64.4 1
77 64.4 1
78 64.4 1
84 64.4 1
91 64.4 1
92 64.4 1
95 64.4 1
97 64.4 1
98 64.4 1
99 64.4 1
25 64.5 2
34 64.5 0
42 64.5 1
49 64.5 1
53 64.5 1
56 64.5 2
86 64.5 1
87 64.5 1
26 64.6 1
35 64.6 1
38 64.6 1
57 64.6 1
59 64.6 1
64 64.6 1
65 64.6 1
67 64.6 1
69 64.6 1
72 64.6 1
89 64.6 1
96 64.6 1
2 64.7 2
28 64.7 1
44 64.7 2
50 64.7 1
55 64.7 1
70 64.7 1
71 64.7 2
76 64.7 1
79 64.7 0
83 64.7 1
94 64.7 1
39 64.8 2
45 64.8 1
48 64.8 1
54 64.8 1
58 64.8 1
61 64.8 1
66 64.8 1
68 64.8 2
73 64.8 1
74 64.8 1
80 64.8 1
82 64.8 1
85 64.8 1
88 64.8 1
90 64.8 1
93 64.8 1
21 64.9 1
27 64.9 1
36 64.9 1
40 64.9 1
43 64.9 1
46 64.9 1
51 64.9 1
63 64.9 1
77 64.9 1
84 64.9 1
91 64.9 1
92 64.9 1
99 64.9 1
25 65.0 2
31 65.0 1
32 65.0 2
37 65.0 1
47 65.0 1
52 65.0 1
56 65.0 2
60 65.0 1
65 65.0 1
75 65.0 1
78 65.0 1
95 65.0 1
5 65.1 2
13 65.1 1
34 65.1 0
42 65.1 1
49 65.1 1
57 65.1 1
62 65.1 1
81 65.1 1
86 65.1 1
97 65.1 1
26 65.2 1
38 65.2 1
53 65.2 1
55 65.2 1
59 65.2 1
64 65.2 1
67 65.2 1
79 65.2 0
87 65.2 1
89 65.2 1
98 65.2 1
44 65.3 2
50 65.3 1
61 65.3 1
69 65.3 1
70 65.3 1
71 65.3 2
72 65.3 1
76 65.3 1
83 65.3 1
88 65.3 1
90 65.3 1
94 65.3 1
28 65.4 1
36 65.4 1
43 65.4 1
46 65.4 1
54 65.4 1
68 65.4 2
73 65.4 1
74 65.4 1
80 65.4 1
82 65.4 1
84 65.4 1
91 65.4 1
92 65.4 1
96 65.4 1
99 65.4 1
27 65.5 1
31 65.5 1
39 65.5 2
40 65.5 1
48 65.5 1
51 65.5 1
52 65.5 1
56 65.5 2
58 65.5 1
63 65.5 1
65 65.5 1
66 65.5 1
77 65.5 1
78 65.5 1
85 65.5 1
93 65.5 1
95 65.5 1
2 65.6 2
21 65.6 1
25 65.6 2
32 65.6 2
34 65.6 0
37 65.6 1
45 65.6 1
47 65.6 1
55 65.6 1
57 65.6 1
60 65.6 1
49 65.7 1
59 65.7 1
62 65.7 1
75 65.7 1
86 65.7 1
5 65.8 2
38 65.8 1
42 65.8 1
44 65.8 2
50 65.8 1
53 65.8 1
61 65.8 1
64 65.8 1
67 65.8 1
79 65.8 0
81 65.8 1
87 65.8 1
97 65.8 1
13 65.9 1
26 65.9 1
54 65.9 1
65 65.9 1
70 65.9 1
71 65.9 2
72 65.9 1
73 65.9 1
76 65.9 1
80 65.9 1
84 65.9 1
88 65.9 1
89 65.9 1
90 65.9 1
91 65.9 1
92 65.9 1
94 65.9 1
28 66.0 1
36 66.0 1
43 66.0 1
46 66.0 1
51 66.0 1
56 66.0 2
69 66.0 1
74 66.0 1
78 66.0 1
82 66.0 1
83 66.0 1
95 66.0 1
98 66.0 1
99 66.0 1
31 66.1 1
39 66.1 2
52 66.1 1
55 66.1 1
57 66.1 1
63 66.1 1
68 66.1 2
77 66.1 1
85 66.1 1
93 66.1 1
96 66.1 1
27 66.2 1
32 66.2 2
34 66.2 0
37 66.2 1
40 66.2 1
47 66.2 1
58 66.2 1
59 66.2 1
60 66.2 1
66 66.2 1
21 66.3 1
45 66.3 1
48 66.3 1
49 66.3 1
61 66.3 1
62 66.3 1
67 66.3 1
86 66.3 1
91 66.3 1
38 66.4 1
44 66.4 2
50 66.4 1
56 66.4 2
64 66.4 1
65 66.4 1
71 66.4 2
75 66.4 1
79 66.4 0
84 66.4 1
87 66.4 1
90 66.4 1
92 66.4 1
94 66.4 1
100 66.4 1
101 66.4 1
102 66.4 1
2 66.5 2
26 66.5 1
