pedestrianId simTime groupId-PID5
204 138.0 2
205 138.0 2
210 138.0 2
216 138.0 2
228 138.0 2
232 138.0 2
236 138.0 2
238 138.0 2
245 138.0 2
247 138.0 2
251 138.0 2
256 138.0 2
258 138.0 2
264 138.0 2
268 138.0 2
272 138.0 2
281 138.0 2
282 138.0 2
287 138.0 2
299 138.0 2
309 138.0 2
310 138.0 2
312 138.0 2
313 138.0 2
316 138.0 2
318 138.0 2
319 138.0 2
331 138.0 2
334 138.0 2
335 138.0 2
339 138.0 2
341 138.0 2
343 138.0 2
347 138.0 2
358 138.0 2
359 138.0 2
372 138.0 2
374 138.0 2
378 138.0 2
380 138.0 2
391 138.0 2
398 138.0 2
407 138.0 2
409 138.0 2
431 138.0 2
438 138.0 2
441 138.0 2
444 138.0 2
448 138.0 2
454 138.0 2
456 138.0 2
467 138.0 2
470 138.0 2
491 138.0 2
493 138.0 2
500 138.0 2
510 138.0 2
517 138.0 2
518 138.0 2
524 138.0 2
538 138.0 2
545 138.0 2
546 138.0 2
552 138.0 2
555 138.0 2
556 138.0 2
561 138.0 2
572 138.0 2
583 138.0 2
590 138.0 2
596 138.0 2
597 138.0 2
601 138.0 2
605 138.0 2
611 138.0 2
622 138.0 2
623 138.0 2
636 138.0 2
637 138.0 2
638 138.0 2
639 138.0 2
644 138.0 2
646 138.0 2
648 138.0 2
651 138.0 2
652 138.0 2
654 138.0 2
655 138.0 2
660 138.0 2
661 138.0 2
663 138.0 2
674 138.0 2
684 138.0 2
692 138.0 2
693 138.0 2
697 138.0 2
699 138.0 2
700 138.0 2
710 138.0 2
712 138.0 2
718 138.0 2
723 138.0 2
733 138.0 2
746 138.0 2
748 138.0 2
761 138.0 2
768 138.0 2
776 138.0 2
778 138.0 2
787 138.0 2
789 138.0 2
796 138.0 2
804 138.0 2
809 138.0 2
834 138.0 2
836 138.0 1
841 138.0 2
846 138.0 2
850 138.0 2
853 138.0 1
855 138.0 2
872 138.0 1
875 138.0 2
879 138.0 1
881 138.0 2
889 138.0 2
902 138.0 2
909 138.0 1
912 138.0 1
925 138.0 2
928 138.0 1
931 138.0 1
935 138.0 2
944 138.0 1
953 138.0 1
958 138.0 1
962 138.0 1
966 138.0 1
972 138.0 1
976 138.0 1
988 138.0 1
992 138.0 1
5 138.1 2
6 138.1 2
10 138.1 2
19 138.1 2
25 138.1 2
38 138.1 2
66 138.1 2
70 138.1 2
72 138.1 2
75 138.1 2
80 138.1 2
92 138.1 2
95 138.1 2
100 138.1 2
107 138.1 2
109 138.1 2
111 138.1 2
112 138.1 2
119 138.1 2
122 138.1 2
149 138.1 2
152 138.1 2
159 138.1 2
168 138.1 2
172 138.1 2
174 138.1 2
179 138.1 2
185 138.1 2
196 138.1 2
199 138.1 2
207 138.1 2
209 138.1 2
215 138.1 2
222 138.1 2
224 138.1 2
231 138.1 2
234 138.1 2
239 138.1 2
250 138.1 2
254 138.1 2
255 138.1 2
263 138.1 2
265 138.1 2
274 138.1 2
276 138.1 2
278 138.1 2
291 138.1 2
294 138.1 2
300 138.1 2
301 138.1 2
303 138.1 2
304 138.1 2
322 138.1 2
329 138.1 2
330 138.1 2
346 138.1 2
355 138.1 2
381 138.1 2
392 138.1 2
403 138.1 2
405 138.1 2
408 138.1 2
411 138.1 2
413 138.1 2
414 138.1 2
417 138.1 2
419 138.1 2
420 138.1 2
423 138.1 2
427 138.1 2
434 138.1 2
445 138.1 2
451 138.1 2
455 138.1 2
459 138.1 2
463 138.1 2
464 138.1 2
468 138.1 2
478 138.1 2
505 138.1 2
507 138.1 2
513 138.1 2
519 138.1 2
520 138.1 2
533 138.1 2
536 138.1 2
540 138.1 2
544 138.1 2
564 138.1 2
566 138.1 2
567 138.1 2
569 138.1 2
571 138.1 2
576 138.1 2
581 138.1 2
608 138.1 2
609 138.1 2
610 138.1 2
620 138.1 2
627 138.1 2
631 138.1 2
640 138.1 2
642 138.1 2
643 138.1 2
649 138.1 2
656 138.1 2
662 138.1 2
664 138.1 2
669 138.1 1
675 138.1 1
691 138.1 2
695 138.1 2
696 138.1 2
704 138.1 2
717 138.1 1
720 138.1 2
721 138.1 2
722 138.1 2
727 138.1 2
731 138.1 2
742 138.1 2
743 138.1 2
744 138.1 1
749 138.1 1
772 138.1 2
793 138.1 2
795 138.1 2
798 138.1 2
807 138.1 2
811 138.1 2
814 138.1 2
821 138.1 2
828 138.1 2
838 138.1 2
844 138.1 2
877 138.1 2
878 138.1 2
883 138.1 2
897 138.1 1
899 138.1 1
900 138.1 1
903 138.1 1
914 138.1 2
923 138.1 2
927 138.1 1
929 138.1 1
937 138.1 1
938 138.1 1
940 138.1 1
946 138.1 2
956 138.1 1
960 138.1 2
969 138.1 1
974 138.1 2
983 138.1 1
987 138.1 1
2 138.2 2
4 138.2 2
12 138.2 2
24 138.2 2
33 138.2 2
45 138.2 2
47 138.2 2
48 138.2 2
71 138.2 2
74 138.2 2
82 138.2 2
85 138.2 2
86 138.2 2
88 138.2 2
94 138.2 2
97 138.2 2
99 138.2 2
103 138.2 2
113 138.2 2
121 138.2 2
130 138.2 2
131 138.2 2
132 138.2 2
135 138.2 2
136 138.2 2
165 138.2 2
188 138.2 2
198 138.2 2
206 138.2 2
225 138.2 2
226 138.2 2
249 138.2 2
271 138.2 2
273 138.2 2
275 138.2 2
279 138.2 2
286 138.2 2
295 138.2 2
302 138.2 2
306 138.2 2
311 138.2 2
315 138.2 2
317 138.2 2
321 138.2 2
323 138.2 2
324 138.2 2
325 138.2 2
356 138.2 2
357 138.2 2
362 138.2 2
365 138.2 2
370 138.2 2
377 138.2 2
384 138.2 2
385 138.2 2
393 138.2 2
396 138.2 2
399 138.2 2
428 138.2 2
430 138.2 2
440 138.2 2
442 138.2 2
447 138.2 2
449 138.2 2
450 138.2 2
461 138.2 2
462 138.2 2
476 138.2 2
484 138.2 2
489 138.2 2
494 138.2 2
498 138.2 2
501 138.2 2
503 138.2 2
506 138.2 2
508 138.2 2
511 138.2 2
515 138.2 2
521 138.2 2
525 138.2 2
529 138.2 2
534 138.2 2
537 138.2 2
539 138.2 2
549 138.2 2
551 138.2 2
553 138.2 2
563 138.2 2
577 138.2 2
579 138.2 2
580 138.2 2
585 138.2 2
586 138.2 2
589 138.2 2
592 138.2 2
598 138.2 2
599 138.2 2
606 138.2 2
614 138.2 2
618 138.2 2
619 138.2 2
621 138.2 2
625 138.2 2
632 138.2 2
641 138.2 2
653 138.2 2
667 138.2 2
679 138.2 2
680 138.2 2
681 138.2 2
682 138.2 2
685 138.2 2
688 138.2 2
705 138.2 2
706 138.2 2
736 138.2 2
737 138.2 2
741 138.2 2
755 138.2 2
758 138.2 2
759 138.2 2
762 138.2 2
771 138.2 2
779 138.2 2
780 138.2 2
782 138.2 2
784 138.2 2
801 138.2 2
803 138.2 2
806 138.2 2
812 138.2 2
813 138.2 2
825 138.2 1
827 138.2 2
830 138.2 1
831 138.2 2
832 138.2 2
845 138.2 2
848 138.2 2
856 138.2 1
858 138.2 2
860 138.2 2
861 138.2 1
863 138.2 1
869 138.2 1
871 138.2 2
874 138.2 1
880 138.2 1
884 138.2 1
885 138.2 1
886 138.2 2
887 138.2 1
898 138.2 2
908 138.2 2
915 138.2 1
919 138.2 1
922 138.2 2
941 138.2 2
942 138.2 2
948 138.2 1
955 138.2 1
957 138.2 2
959 138.2 1
965 138.2 1
967 138.2 1
984 138.2 1
985 138.2 1
994 138.2 1
1 138.3 2
3 138.3 2
9 138.3 2
11 138.3 2
14 138.3 2
16 138.3 2
21 138.3 2
29 138.3 2
39 138.3 2
44 138.3 2
46 138.3 2
49 138.3 2
53 138.3 2
54 138.3 2
57 138.3 2
58 138.3 2
59 138.3 2
60 138.3 2
61 138.3 2
62 138.3 2
69 138.3 2
78 138.3 2
84 138.3 2
104 138.3 2
108 138.3 2
123 138.3 2
141 138.3 2
146 138.3 2
157 138.3 2
167 138.3 2
173 138.3 2
181 138.3 2
189 138.3 2
193 138.3 2
200 138.3 2
201 138.3 2
211 138.3 2
212 138.3 2
220 138.3 2
227 138.3 2
230 138.3 2
233 138.3 2
243 138.3 2
248 138.3 2
260 138.3 2
262 138.3 2
267 138.3 2
269 138.3 2
270 138.3 2
284 138.3 2
289 138.3 2
290 138.3 2
298 138.3 2
320 138.3 2
328 138.3 2
333 138.3 2
344 138.3 2
350 138.3 2
360 138.3 2
366 138.3 2
367 138.3 2
369 138.3 2
373 138.3 2
387 138.3 2
388 138.3 2
390 138.3 2
397 138.3 2
400 138.3 2
402 138.3 2
404 138.3 2
410 138.3 2
412 138.3 2
415 138.3 2
416 138.3 2
422 138.3 2
425 138.3 2
429 138.3 2
432 138.3 2
435 138.3 2
437 138.3 2
439 138.3 2
443 138.3 2
452 138.3 2
458 138.3 2
475 138.3 2
477 138.3 2
480 138.3 2
495 138.3 2
496 138.3 2
497 138.3 2
499 138.3 2
504 138.3 2
512 138.3 2
514 138.3 2
523 138.3 2
526 138.3 2
528 138.3 2
531 138.3 2
532 138.3 2
535 138.3 2
542 138.3 2
547 138.3 2
548 138.3 2
550 138.3 2
560 138.3 2
568 138.3 2
574 138.3 2
587 138.3 2
595 138.3 2
603 138.3 2
613 138.3 2
615 138.3 2
616 138.3 2
626 138.3 2
629 138.3 2
633 138.3 2
634 138.3 2
657 138.3 2
666 138.3 2
668 138.3 2
670 138.3 2
672 138.3 2
673 138.3 2
676 138.3 2
687 138.3 2
698 138.3 2
702 138.3 2
707 138.3 2
711 138.3 2
715 138.3 2
716 138.3 2
719 138.3 2
724 138.3 2
725 138.3 2
728 138.3 2
730 138.3 2
732 138.3 2
735 138.3 2
745 138.3 2
747 138.3 2
757 138.3 2
760 138.3 2
766 138.3 2
767 138.3 2
773 138.3 2
774 138.3 2
790 138.3 2
791 138.3 2
799 138.3 2
815 138.3 2
816 138.3 1
817 138.3 2
819 138.3 2
820 138.3 2
829 138.3 2
833 138.3 2
835 138.3 2
842 138.3 2
851 138.3 1
854 138.3 1
857 138.3 1
864 138.3 2
868 138.3 2
888 138.3 2
890 138.3 2
891 138.3 2
894 138.3 1
901 138.3 1
904 138.3 2
905 138.3 2
920 138.3 1
926 138.3 2
930 138.3 1
932 138.3 2
933 138.3 2
934 138.3 2
943 138.3 2
947 138.3 2
949 138.3 2
952 138.3 1
964 138.3 2
968 138.3 1
977 138.3 1
980 138.3 2
981 138.3 1
996 138.3 1
8 138.4 2
13 138.4 2
17 138.4 2
26 138.4 2
27 138.4 2
28 138.4 2
36 138.4 2
37 138.4 2
42 138.4 2
43 138.4 2
51 138.4 2
56 138.4 2
79 138.4 2
81 138.4 2
89 138.4 2
91 138.4 2
93 138.4 2
96 138.4 2
102 138.4 2
114 138.4 2
118 138.4 2
126 138.4 2
127 138.4 2
129 138.4 2
138 138.4 2
143 138.4 2
145 138.4 2
150 138.4 2
154 138.4 2
155 138.4 2
156 138.4 2
161 138.4 2
162 138.4 2
166 138.4 2
170 138.4 2
175 138.4 2
176 138.4 2
183 138.4 2
190 138.4 2
192 138.4 2
194 138.4 2
203 138.4 2
214 138.4 2
217 138.4 2
221 138.4 2
229 138.4 2
235 138.4 2
240 138.4 2
241 138.4 2
242 138.4 2
261 138.4 2
293 138.4 2
307 138.4 2
327 138.4 2
332 138.4 2
336 138.4 2
338 138.4 2
340 138.4 2
349 138.4 2
352 138.4 2
361 138.4 2
363 138.4 2
368 138.4 2
371 138.4 2
375 138.4 2
376 138.4 2
382 138.4 2
389 138.4 2
395 138.4 2
406 138.4 2
421 138.4 2
424 138.4 2
426 138.4 2
436 138.4 2
446 138.4 2
460 138.4 2
465 138.4 2
471 138.4 2
472 138.4 2
473 138.4 2
479 138.4 2
481 138.4 2
482 138.4 2
483 138.4 2
485 138.4 2
488 138.4 2
490 138.4 2
516 138.4 2
527 138.4 2
530 138.4 2
541 138.4 2
543 138.4 2
557 138.4 2
558 138.4 2
565 138.4 2
570 138.4 2
578 138.4 2
593 138.4 2
594 138.4 2
597 138.4 2
602 138.4 2
624 138.4 2
630 138.4 2
635 138.4 2
645 138.4 2
647 138.4 2
650 138.4 2
659 138.4 2
671 138.4 2
678 138.4 2
689 138.4 2
694 138.4 2
701 138.4 2
703 138.4 2
708 138.4 2
714 138.4 2
729 138.4 2
739 138.4 2
750 138.4 2
754 138.4 2
756 138.4 2
763 138.4 2
770 138.4 2
775 138.4 2
776 138.4 2
777 138.4 2
781 138.4 2
785 138.4 2
786 138.4 2
788 138.4 2
794 138.4 1
802 138.4 2
810 138.4 2
818 138.4 1
822 138.4 2
826 138.4 2
837 138.4 2
840 138.4 2
855 138.4 2
862 138.4 2
867 138.4 2
870 138.4 2
892 138.4 2
893 138.4 2
895 138.4 1
906 138.4 1
907 138.4 2
911 138.4 2
913 138.4 1
916 138.4 2
917 138.4 2
918 138.4 2
921 138.4 1
936 138.4 1
939 138.4 2
954 138.4 1
961 138.4 1
963 138.4 1
971 138.4 2
978 138.4 2
982 138.4 1
990 138.4 1
991 138.4 1
993 138.4 1
995 138.4 1
7 138.5 2
15 138.5 2
18 138.5 2
20 138.5 2
22 138.5 2
31 138.5 2
35 138.5 2
40 138.5 2
41 138.5 2
52 138.5 2
55 138.5 2
64 138.5 2
67 138.5 2
68 138.5 2
73 138.5 2
76 138.5 2
83 138.5 2
87 138.5 2
98 138.5 2
105 138.5 2
106 138.5 2
110 138.5 2
115 138.5 2
117 138.5 2
120 138.5 2
137 138.5 2
140 138.5 2
148 138.5 2
151 138.5 2
160 138.5 2
163 138.5 2
169 138.5 2
177 138.5 2
178 138.5 2
182 138.5 2
186 138.5 2
187 138.5 2
195 138.5 2
197 138.5 2
202 138.5 2
204 138.5 2
208 138.5 2
210 138.5 2
213 138.5 2
218 138.5 2
223 138.5 2
237 138.5 2
244 138.5 2
246 138.5 2
252 138.5 2
258 138.5 2
259 138.5 2
264 138.5 2
268 138.5 2
277 138.5 2
280 138.5 2
283 138.5 2
285 138.5 2
288 138.5 2
297 138.5 2
309 138.5 2
310 138.5 2
314 138.5 2
326 138.5 2
334 138.5 2
337 138.5 2
342 138.5 2
345 138.5 2
351 138.5 2
353 138.5 2
364 138.5 2
379 138.5 2
383 138.5 2
386 138.5 2
394 138.5 2
398 138.5 2
401 138.5 2
409 138.5 2
441 138.5 2
453 138.5 2
454 138.5 2
457 138.5 2
466 138.5 2
469 138.5 2
474 138.5 2
486 138.5 2
491 138.5 2
492 138.5 2
493 138.5 2
509 138.5 2
517 138.5 2
518 138.5 2
522 138.5 2
538 138.5 2
559 138.5 2
561 138.5 2
573 138.5 2
575 138.5 2
582 138.5 2
583 138.5 2
584 138.5 2
588 138.5 2
590 138.5 2
591 138.5 2
596 138.5 2
600 138.5 2
604 138.5 2
612 138.5 2
617 138.5 2
623 138.5 2
646 138.5 2
648 138.5 2
651 138.5 2
652 138.5 2
655 138.5 2
660 138.5 2
663 138.5 2
665 138.5 2
684 138.5 2
686 138.5 2
690 138.5 2
692 138.5 2
700 138.5 2
723 138.5 2
726 138.5 2
733 138.5 2
734 138.5 2
738 138.5 2
740 138.5 2
748 138.5 2
751 138.5 2
753 138.5 2
764 138.5 1
765 138.5 1
769 138.5 2
778 138.5 2
783 138.5 2
789 138.5 2
797 138.5 1
805 138.5 2
808 138.5 2
823 138.5 2
824 138.5 2
834 138.5 2
836 138.5 1
839 138.5 2
843 138.5 2
847 138.5 2
849 138.5 2
859 138.5 2
865 138.5 2
866 138.5 2
872 138.5 1
873 138.5 1
875 138.5 2
876 138.5 2
881 138.5 2
882 138.5 1
883 138.5 2
889 138.5 2
896 138.5 1
912 138.5 1
924 138.5 1
925 138.5 2
928 138.5 1
931 138.5 1
945 138.5 2
951 138.5 1
958 138.5 1
966 138.5 1
970 138.5 2
975 138.5 2
979 138.5 1
989 138.5 2
997 138.5 1
999 138.5 1
1000 138.5 1
23 138.6 2
25 138.6 2
30 138.6 2
32 138.6 2
34 138.6 2
38 138.6 2
50 138.6 2
63 138.6 2
65 138.6 2
66 138.6 2
90 138.6 2
92 138.6 2
100 138.6 2
107 138.6 2
112 138.6 2
116 138.6 2
119 138.6 2
124 138.6 2
125 138.6 2
134 138.6 2
142 138.6 2
147 138.6 2
153 138.6 2
158 138.6 2
159 138.6 2
164 138.6 2
171 138.6 2
174 138.6 2
179 138.6 2
180 138.6 2
184 138.6 2
185 138.6 2
191 138.6 2
205 138.6 2
216 138.6 2
219 138.6 2
228 138.6 2
231 138.6 2
232 138.6 2
234 138.6 2
236 138.6 2
238 138.6 2
239 138.6 2
245 138.6 2
247 138.6 2
254 138.6 2
256 138.6 2
257 138.6 2
266 138.6 2
272 138.6 2
274 138.6 2
276 138.6 2
281 138.6 2
282 138.6 2
287 138.6 2
294 138.6 2
296 138.6 2
299 138.6 2
300 138.6 2
305 138.6 2
312 138.6 2
313 138.6 2
316 138.6 2
318 138.6 2
319 138.6 2
329 138.6 2
330 138.6 2
331 138.6 2
339 138.6 2
341 138.6 2
343 138.6 2
347 138.6 2
348 138.6 2
354 138.6 2
359 138.6 2
372 138.6 2
374 138.6 2
384 138.6 2
391 138.6 2
407 138.6 2
408 138.6 2
418 138.6 2
419 138.6 2
420 138.6 2
423 138.6 2
444 138.6 2
448 138.6 2
456 138.6 2
463 138.6 2
467 138.6 2
470 138.6 2
478 138.6 2
487 138.6 2
502 138.6 2
510 138.6 2
513 138.6 2
520 138.6 2
524 138.6 2
536 138.6 2
540 138.6 2
544 138.6 2
545 138.6 2
546 138.6 2
552 138.6 2
554 138.6 2
562 138.6 2
564 138.6 2
572 138.6 2
607 138.6 2
611 138.6 2
622 138.6 2
631 138.6 2
636 138.6 2
638 138.6 2
642 138.6 2
643 138.6 2
649 138.6 2
654 138.6 2
661 138.6 2
664 138.6 2
669 138.6 1
675 138.6 1
677 138.6 2
695 138.6 2
699 138.6 2
704 138.6 2
709 138.6 2
710 138.6 2
712 138.6 2
713 138.6 2
717 138.6 1
720 138.6 2
721 138.6 2
727 138.6 2
731 138.6 2
742 138.6 2
746 138.6 2
752 138.6 2
761 138.6 2
768 138.6 2
787 138.6 2
792 138.6 2
793 138.6 2
795 138.6 2
796 138.6 2
800 138.6 2
803 138.6 2
804 138.6 2
809 138.6 2
811 138.6 2
821 138.6 2
844 138.6 2
850 138.6 2
852 138.6 1
871 138.6 2
878 138.6 2
879 138.6 1
897 138.6 1
902 138.6 2
909 138.6 1
910 138.6 1
923 138.6 2
929 138.6 1
937 138.6 1
938 138.6 1
950 138.6 1
953 138.6 1
955 138.6 1
960 138.6 2
962 138.6 1
969 138.6 1
972 138.6 1
974 138.6 2
976 138.6 1
983 138.6 1
988 138.6 1
992 138.6 1
998 138.6 1
5 138.7 2
6 138.7 2
12 138.7 2
19 138.7 2
33 138.7 2
45 138.7 2
70 138.7 2
75 138.7 2
77 138.7 2
80 138.7 2
82 138.7 2
88 138.7 2
94 138.7 2
101 138.7 2
103 138.7 2
111 138.7 2
122 138.7 2
128 138.7 2
132 138.7 2
133 138.7 2
135 138.7 2
136 138.7 2
139 138.7 2
144 138.7 2
149 138.7 2
172 138.7 2
199 138.7 2
207 138.7 2
209 138.7 2
215 138.7 2
222 138.7 2
224 138.7 2
226 138.7 2
248 138.7 2
250 138.7 2
253 138.7 2
255 138.7 2
263 138.7 2
265 138.7 2
278 138.7 2
291 138.7 2
292 138.7 2
301 138.7 2
304 138.7 2
308 138.7 2
315 138.7 2
322 138.7 2
335 138.7 2
346 138.7 2
355 138.7 2
356 138.7 2
358 138.7 2
380 138.7 2
392 138.7 2
393 138.7 2
396 138.7 2
397 138.7 2
403 138.7 2
405 138.7 2
411 138.7 2
413 138.7 2
414 138.7 2
417 138.7 2
427 138.7 2
428 138.7 2
431 138.7 2
434 138.7 2
438 138.7 2
445 138.7 2
449 138.7 2
450 138.7 2
451 138.7 2
455 138.7 2
459 138.7 2
461 138.7 2
464 138.7 2
500 138.7 2
505 138.7 2
506 138.7 2
508 138.7 2
519 138.7 2
533 138.7 2
534 138.7 2
553 138.7 2
555 138.7 2
556 138.7 2
566 138.7 2
567 138.7 2
576 138.7 2
577 138.7 2
581 138.7 2
585 138.7 2
586 138.7 2
589 138.7 2
599 138.7 2
601 138.7 2
605 138.7 2
608 138.7 2
609 138.7 2
610 138.7 2
614 138.7 2
620 138.7 2
628 138.7 2
632 138.7 2
640 138.7 2
644 138.7 2
653 138.7 2
656 138.7 2
658 138.7 2
674 138.7 2
679 138.7 2
682 138.7 2
683 138.7 2
688 138.7 2
693 138.7 2
696 138.7 2
697 138.7 2
718 138.7 2
722 138.7 2
741 138.7 2
743 138.7 2
744 138.7 1
749 138.7 1
759 138.7 2
772 138.7 2
784 138.7 2
798 138.7 2
801 138.7 2
806 138.7 2
807 138.7 2
814 138.7 2
827 138.7 2
831 138.7 2
838 138.7 2
841 138.7 2
845 138.7 2
846 138.7 2
853 138.7 1
856 138.7 1
858 138.7 2
869 138.7 1
877 138.7 2
885 138.7 1
886 138.7 2
898 138.7 2
899 138.7 1
900 138.7 1
903 138.7 1
914 138.7 2
915 138.7 1
935 138.7 2
940 138.7 1
942 138.7 2
944 138.7 1
956 138.7 1
965 138.7 1
973 138.7 1
986 138.7 1
987 138.7 1
2 138.8 2
3 138.8 2
4 138.8 2
9 138.8 2
11 138.8 2
14 138.8 2
21 138.8 2
24 138.8 2
44 138.8 2
47 138.8 2
48 138.8 2
54 138.8 2
57 138.8 2
58 138.8 2
59 138.8 2
71 138.8 2
72 138.8 2
74 138.8 2
78 138.8 2
84 138.8 2
85 138.8 2
86 138.8 2
95 138.8 2
99 138.8 2
102 138.8 2
108 138.8 2
109 138.8 2
121 138.8 2
131 138.8 2
152 138.8 2
165 138.8 2
168 138.8 2
176 138.8 2
188 138.8 2
196 138.8 2
198 138.8 2
200 138.8 2
201 138.8 2
206 138.8 2
225 138.8 2
227 138.8 2
230 138.8 2
251 138.8 2
262 138.8 2
267 138.8 2
269 138.8 2
271 138.8 2
275 138.8 2
279 138.8 2
284 138.8 2
286 138.8 2
295 138.8 2
298 138.8 2
303 138.8 2
306 138.8 2
311 138.8 2
321 138.8 2
324 138.8 2
325 138.8 2
333 138.8 2
350 138.8 2
357 138.8 2
365 138.8 2
368 138.8 2
370 138.8 2
371 138.8 2
378 138.8 2
381 138.8 2
385 138.8 2
387 138.8 2
399 138.8 2
402 138.8 2
404 138.8 2
412 138.8 2
416 138.8 2
425 138.8 2
433 138.8 2
435 138.8 2
440 138.8 2
447 138.8 2
452 138.8 2
458 138.8 2
460 138.8 2
462 138.8 2
468 138.8 2
476 138.8 2
477 138.8 2
495 138.8 2
498 138.8 2
499 138.8 2
501 138.8 2
507 138.8 2
511 138.8 2
515 138.8 2
521 138.8 2
529 138.8 2
531 138.8 2
532 138.8 2
537 138.8 2
542 138.8 2
548 138.8 2
563 138.8 2
569 138.8 2
571 138.8 2
580 138.8 2
592 138.8 2
595 138.8 2
598 138.8 2
613 138.8 2
618 138.8 2
619 138.8 2
621 138.8 2
627 138.8 2
629 138.8 2
633 138.8 2
634 138.8 2
637 138.8 2
639 138.8 2
641 138.8 2
673 138.8 2
676 138.8 2
680 138.8 2
681 138.8 2
687 138.8 2
691 138.8 2
736 138.8 2
737 138.8 2
745 138.8 2
755 138.8 2
758 138.8 2
762 138.8 2
767 138.8 2
771 138.8 2
773 138.8 2
779 138.8 2
780 138.8 2
782 138.8 2
812 138.8 2
817 138.8 2
819 138.8 2
820 138.8 2
828 138.8 2
829 138.8 2
835 138.8 2
842 138.8 2
848 138.8 2
854 138.8 1
857 138.8 1
861 138.8 1
863 138.8 1
868 138.8 2
874 138.8 1
880 138.8 1
884 138.8 1
890 138.8 2
891 138.8 2
904 138.8 2
908 138.8 2
922 138.8 2
927 138.8 1
933 138.8 2
943 138.8 2
946 138.8 2
952 138.8 1
957 138.8 2
959 138.8 1
964 138.8 2
967 138.8 1
968 138.8 1
980 138.8 2
984 138.8 1
985 138.8 1
13 138.9 2
16 138.9 2
27 138.9 2
28 138.9 2
29 138.9 2
36 138.9 2
39 138.9 2
46 138.9 2
49 138.9 2
53 138.9 2
61 138.9 2
62 138.9 2
69 138.9 2
79 138.9 2
89 138.9 2
97 138.9 2
104 138.9 2
113 138.9 2
130 138.9 2
137 138.9 2
141 138.9 2
146 138.9 2
162 138.9 2
163 138.9 2
166 138.9 2
167 138.9 2
173 138.9 2
175 138.9 2
190 138.9 2
193 138.9 2
203 138.9 2
214 138.9 2
233 138.9 2
243 138.9 2
249 138.9 2
258 138.9 2
260 138.9 2
270 138.9 2
289 138.9 2
290 138.9 2
317 138.9 2
320 138.9 2
323 138.9 2
327 138.9 2
332 138.9 2
338 138.9 2
344 138.9 2
349 138.9 2
360 138.9 2
362 138.9 2
363 138.9 2
366 138.9 2
367 138.9 2
369 138.9 2
373 138.9 2
377 138.9 2
415 138.9 2
422 138.9 2
426 138.9 2
429 138.9 2
430 138.9 2
432 138.9 2
436 138.9 2
437 138.9 2
439 138.9 2
442 138.9 2
443 138.9 2
465 138.9 2
475 138.9 2
483 138.9 2
484 138.9 2
489 138.9 2
494 138.9 2
496 138.9 2
497 138.9 2
503 138.9 2
512 138.9 2
514 138.9 2
516 138.9 2
518 138.9 2
525 138.9 2
526 138.9 2
528 138.9 2
530 138.9 2
535 138.9 2
539 138.9 2
549 138.9 2
551 138.9 2
568 138.9 2
587 138.9 2
597 138.9 2
603 138.9 2
606 138.9 2
616 138.9 2
625 138.9 2
630 138.9 2
645 138.9 2
657 138.9 2
659 138.9 2
660 138.9 2
662 138.9 2
666 138.9 2
667 138.9 2
668 138.9 2
672 138.9 2
678 138.9 2
684 138.9 2
685 138.9 2
694 138.9 2
703 138.9 2
705 138.9 2
706 138.9 2
707 138.9 2
711 138.9 2
715 138.9 2
716 138.9 2
719 138.9 2
723 138.9 2
725 138.9 2
729 138.9 2
730 138.9 2
732 138.9 2
735 138.9 2
739 138.9 2
754 138.9 2
760 138.9 2
766 138.9 2
770 138.9 2
776 138.9 2
777 138.9 2
786 138.9 2
794 138.9 1
799 138.9 2
813 138.9 2
815 138.9 2
816 138.9 1
822 138.9 2
830 138.9 1
832 138.9 2
833 138.9 2
851 138.9 1
855 138.9 2
860 138.9 2
864 138.9 2
867 138.9 2
870 138.9 2
887 138.9 1
888 138.9 2
893 138.9 2
894 138.9 1
905 138.9 2
918 138.9 2
919 138.9 1
920 138.9 1
930 138.9 1
931 138.9 1
932 138.9 2
934 138.9 2
941 138.9 2
947 138.9 2
949 138.9 2
954 138.9 1
961 138.9 1
971 138.9 2
977 138.9 1
981 138.9 1
990 138.9 1
993 138.9 1
994 138.9 1
996 138.9 1
1 139.0 2
7 139.0 2
8 139.0 2
10 139.0 2
15 139.0 2
17 139.0 2
18 139.0 2
20 139.0 2
26 139.0 2
35 139.0 2
37 139.0 2
41 139.0 2
42 139.0 2
43 139.0 2
51 139.0 2
55 139.0 2
56 139.0 2
60 139.0 2
73 139.0 2
81 139.0 2
93 139.0 2
96 139.0 2
106 139.0 2
117 139.0 2
118 139.0 2
126 139.0 2
129 139.0 2
145 139.0 2
150 139.0 2
154 139.0 2
155 139.0 2
156 139.0 2
157 139.0 2
161 139.0 2
170 139.0 2
178 139.0 2
183 139.0 2
186 139.0 2
189 139.0 2
192 139.0 2
195 139.0 2
202 139.0 2
211 139.0 2
212 139.0 2
217 139.0 2
220 139.0 2
229 139.0 2
235 139.0 2
240 139.0 2
242 139.0 2
252 139.0 2
261 139.0 2
273 139.0 2
293 139.0 2
302 139.0 2
309 139.0 2
310 139.0 2
328 139.0 2
336 139.0 2
340 139.0 2
352 139.0 2
353 139.0 2
361 139.0 2
364 139.0 2
375 139.0 2
376 139.0 2
379 139.0 2
382 139.0 2
388 139.0 2
389 139.0 2
390 139.0 2
394 139.0 2
395 139.0 2
400 139.0 2
