pedestrianId simTime groupId-PID5
15 14.0 0
22 14.0 2
26 14.0 1
27 14.0 0
30 14.0 0
33 14.0 0
34 14.0 0
38 14.0 2
39 14.0 0
40 14.0 1
49 14.0 1
56 14.0 0
58 14.0 1
62 14.0 1
64 14.0 0
70 14.0 0
72 14.0 2
78 14.0 1
99 14.0 2
109 14.0 0
113 14.0 0
121 14.0 0
124 14.0 1
127 14.0 1
140 14.0 0
148 14.0 2
149 14.0 0
159 14.0 1
162 14.0 1
18 14.1 1
31 14.1 1
57 14.1 0
59 14.1 0
63 14.1 1
74 14.1 0
80 14.1 0
90 14.1 1
92 14.1 1
97 14.1 0
101 14.1 1
107 14.1 1
108 14.1 1
111 14.1 1
115 14.1 2
119 14.1 1
126 14.1 0
136 14.1 1
141 14.1 2
151 14.1 0
158 14.1 1
160 14.1 0
13 14.2 1
14 14.2 2
20 14.2 1
28 14.2 0
45 14.2 1
50 14.2 0
51 14.2 1
61 14.2 0
66 14.2 0
67 14.2 1
68 14.2 1
75 14.2 1
86 14.2 2
89 14.2 1
93 14.2 1
95 14.2 1
98 14.2 0
105 14.2 0
106 14.2 0
116 14.2 0
125 14.2 1
128 14.2 0
129 14.2 0
130 14.2 1
132 14.2 0
135 14.2 0
145 14.2 0
146 14.2 0
156 14.2 1
157 14.2 0
161 14.2 1
9 14.3 1
10 14.3 0
19 14.3 2
44 14.3 0
46 14.3 1
53 14.3 1
73 14.3 1
82 14.3 1
84 14.3 2
87 14.3 1
100 14.3 1
102 14.3 0
112 14.3 1
120 14.3 0
134 14.3 1
138 14.3 1
139 14.3 1
143 14.3 1
1 14.4 0
2 14.4 2
6 14.4 1
7 14.4 1
11 14.4 0
16 14.4 0
23 14.4 0
24 14.4 0
25 14.4 1
29 14.4 0
32 14.4 0
35 14.4 1
37 14.4 0
41 14.4 0
42 14.4 0
43 14.4 0
52 14.4 1
54 14.4 1
55 14.4 0
60 14.4 1
65 14.4 0
69 14.4 0
71 14.4 1
79 14.4 1
81 14.4 1
83 14.4 1
88 14.4 0
103 14.4 2
110 14.4 1
114 14.4 2
118 14.4 1
131 14.4 0
142 14.4 1
150 14.4 1
152 14.4 0
155 14.4 1
4 14.5 0
5 14.5 2
12 14.5 0
15 14.5 0
17 14.5 2
21 14.5 1
33 14.5 0
36 14.5 0
38 14.5 2
40 14.5 1
48 14.5 0
49 14.5 1
56 14.5 0
62 14.5 1
72 14.5 2
76 14.5 0
77 14.5 0
85 14.5 0
91 14.5 0
94 14.5 0
96 14.5 1
104 14.5 1
121 14.5 0
122 14.5 0
133 14.5 0
137 14.5 1
144 14.5 0
147 14.5 0
148 14.5 2
154 14.5 1
162 14.5 1
3 14.6 0
8 14.6 1
22 14.6 2
26 14.6 1
27 14.6 0
34 14.6 0
39 14.6 0
47 14.6 0
58 14.6 1
70 14.6 0
78 14.6 1
80 14.6 0
90 14.6 1
97 14.6 0
101 14.6 1
107 14.6 1
109 14.6 0
111 14.6 1
117 14.6 0
124 14.6 1
126 14.6 0
141 14.6 2
149 14.6 0
153 14.6 1
159 14.6 1
14 14.7 2
18 14.7 1
31 14.7 1
45 14.7 1
50 14.7 0
51 14.7 1
57 14.7 0
59 14.7 0
63 14.7 1
74 14.7 0
75 14.7 1
89 14.7 1
92 14.7 1
99 14.7 2
106 14.7 0
108 14.7 1
113 14.7 0
115 14.7 2
116 14.7 0
123 14.7 2
127 14.7 1
136 14.7 1
140 14.7 0
151 14.7 0
156 14.7 1
157 14.7 0
158 14.7 1
160 14.7 0
10 14.8 0
13 14.8 1
28 14.8 0
30 14.8 0
46 14.8 1
53 14.8 1
61 14.8 0
64 14.8 0
66 14.8 0
67 14.8 1
73 14.8 1
84 14.8 2
86 14.8 2
87 14.8 1
93 14.8 1
95 14.8 1
98 14.8 0
102 14.8 0
119 14.8 1
128 14.8 0
129 14.8 0
132 14.8 0
135 14.8 0
139 14.8 1
1 14.9 0
6 14.9 1
9 14.9 1
19 14.9 2
20 14.9 1
23 14.9 0
24 14.9 0
52 14.9 1
60 14.9 1
68 14.9 1
69 14.9 0
100 14.9 1
105 14.9 0
112 14.9 1
118 14.9 1
120 14.9 0
125 14.9 1
130 14.9 1
134 14.9 1
138 14.9 0
142 14.9 1
143 14.9 1
145 14.9 0
146 14.9 0
150 14.9 1
155 14.9 1
161 14.9 0
2 15.0 2
7 15.0 1
11 15.0 0
15 15.0 0
16 15.0 0
29 15.0 0
33 15.0 0
35 15.0 1
37 15.0 0
40 15.0 1
42 15.0 0
43 15.0 0
49 15.0 1
54 15.0 1
65 15.0 0
71 15.0 1
72 15.0 2
76 15.0 0
79 15.0 1
83 15.0 1
85 15.0 0
88 15.0 0
96 15.0 1
101 15.0 1
103 15.0 2
114 15.0 2
121 15.0 0
131 15.0 0
137 15.0 1
147 15.0 0
148 15.0 2
152 15.0 0
154 15.0 0
162 15.0 1
4 15.1 0
5 15.1 2
12 15.1 0
17 15.1 2
21 15.1 1
25 15.1 1
26 15.1 1
38 15.1 2
44 15.1 0
48 15.1 0
55 15.1 0
56 15.1 0
62 15.1 1
77 15.1 0
78 15.1 1
80 15.1 0
81 15.1 1
90 15.1 1
94 15.1 0
97 15.1 0
104 15.1 0
107 15.1 1
111 15.1 0
122 15.1 0
133 15.1 0
156 15.1 1
159 15.1 1
8 15.2 1
22 15.2 2
27 15.2 0
31 15.2 1
34 15.2 0
36 15.2 0
39 15.2 0
41 15.2 0
51 15.2 1
58 15.2 1
70 15.2 0
82 15.2 1
91 15.2 0
92 15.2 1
109 15.2 0
110 15.2 1
124 15.2 1
126 15.2 0
136 15.2 1
141 15.2 2
149 15.2 0
151 15.2 0
157 15.2 0
3 15.3 0
10 15.3 0
14 15.3 2
18 15.3 1
45 15.3 1
50 15.3 0
57 15.3 0
59 15.3 0
63 15.3 1
66 15.3 0
67 15.3 1
74 15.3 0
75 15.3 1
84 15.3 2
89 15.3 1
93 15.3 1
102 15.3 0
106 15.3 0
108 15.3 1
115 15.3 2
116 15.3 0
117 15.3 0
127 15.3 1
132 15.3 0
135 15.3 0
139 15.3 1
140 15.3 0
144 15.3 0
158 15.3 1
160 15.3 0
6 15.4 1
9 15.4 1
13 15.4 1
32 15.4 2
46 15.4 1
47 15.4 0
53 15.4 1
61 15.4 0
69 15.4 0
73 15.4 1
87 15.4 1
95 15.4 1
98 15.4 0
99 15.4 2
112 15.4 1
119 15.4 1
128 15.4 0
129 15.4 0
153 15.4 1
1 15.5 0
7 15.5 1
15 15.5 0
19 15.5 2
20 15.5 1
23 15.5 0
24 15.5 0
28 15.5 0
30 15.5 0
40 15.5 0
42 15.5 0
49 15.5 1
52 15.5 1
60 15.5 1
68 15.5 1
72 15.5 2
76 15.5 0
86 15.5 2
96 15.5 1
100 15.5 1
101 15.5 1
103 15.5 2
113 15.5 0
118 15.5 1
120 15.5 0
123 15.5 2
130 15.5 1
134 15.5 1
137 15.5 1
142 15.5 1
143 15.5 1
145 15.5 0
147 15.5 0
148 15.5 2
150 15.5 1
152 15.5 0
155 15.5 1
161 15.5 0
5 15.6 2
11 15.6 0
29 15.6 0
33 15.6 0
35 15.6 0
38 15.6 2
43 15.6 0
56 15.6 0
62 15.6 1
64 15.6 0
79 15.6 0
83 15.6 1
85 15.6 0
88 15.6 0
90 15.6 1
97 15.6 0
105 15.6 0
107 15.6 1
114 15.6 2
121 15.6 0
122 15.6 0
125 15.6 1
131 15.6 0
138 15.6 0
154 15.6 0
156 15.6 1
162 15.6 1
2 15.7 2
4 15.7 0
16 15.7 0
17 15.7 2
21 15.7 1
22 15.7 2
25 15.7 1
26 15.7 0
27 15.7 0
31 15.7 1
37 15.7 0
48 15.7 0
54 15.7 1
55 15.7 0
58 15.7 1
65 15.7 0
71 15.7 1
78 15.7 1
80 15.7 0
92 15.7 1
94 15.7 0
104 15.7 0
111 15.7 0
126 15.7 0
141 15.7 2
146 15.7 0
159 15.7 1
8 15.8 1
10 15.8 0
12 15.8 0
34 15.8 0
39 15.8 0
45 15.8 1
50 15.8 0
51 15.8 1
67 15.8 1
70 15.8 0
75 15.8 1
77 15.8 0
81 15.8 1
84 15.8 2
89 15.8 1
106 15.8 0
109 15.8 0
124 15.8 1
133 15.8 0
135 15.8 0
136 15.8 1
149 15.8 0
151 15.8 0
157 15.8 0
6 15.9 1
14 15.9 2
18 15.9 1
36 15.9 0
44 15.9 0
46 15.9 1
57 15.9 0
59 15.9 0
66 15.9 0
69 15.9 0
74 15.9 0
91 15.9 0
93 15.9 1
98 15.9 0
102 15.9 0
110 15.9 1
115 15.9 2
116 15.9 0
129 15.9 0
132 15.9 0
139 15.9 1
140 15.9 0
158 15.9 1
160 15.9 0
1 16.0 0
3 16.0 0
7 16.0 1
9 16.0 1
15 16.0 0
23 16.0 0
24 16.0 0
40 16.0 0
41 16.0 0
49 16.0 0
52 16.0 0
53 16.0 1
61 16.0 0
63 16.0 1
72 16.0 2
73 16.0 1
76 16.0 0
87 16.0 1
95 16.0 1
96 16.0 1
97 16.0 0
101 16.0 1
103 16.0 2
108 16.0 1
112 16.0 1
117 16.0 0
119 16.0 1
120 16.0 0
127 16.0 1
134 16.0 1
143 16.0 1
147 16.0 0
148 16.0 2
11 16.1 0
13 16.1 1
19 16.1 2
33 16.1 0
35 16.1 0
42 16.1 0
43 16.1 0
47 16.1 0
56 16.1 0
60 16.1 1
85 16.1 0
86 16.1 2
90 16.1 0
99 16.1 2
100 16.1 1
107 16.1 1
118 16.1 1
121 16.1 0
128 16.1 0
131 16.1 0
137 16.1 1
142 16.1 1
144 16.1 0
150 16.1 1
152 16.1 0
153 16.1 1
154 16.1 0
155 16.1 1
156 16.1 0
161 16.1 0
162 16.1 1
5 16.2 2
17 16.2 2
20 16.2 1
26 16.2 0
28 16.2 0
29 16.2 0
30 16.2 0
31 16.2 1
38 16.2 2
62 16.2 1
68 16.2 1
78 16.2 1
79 16.2 0
80 16.2 0
82 16.2 1
83 16.2 1
88 16.2 0
92 16.2 0
105 16.2 0
111 16.2 0
113 16.2 0
114 16.2 2
122 16.2 0
126 16.2 0
130 16.2 1
138 16.2 0
141 16.2 2
145 16.2 0
159 16.2 1
4 16.3 0
10 16.3 0
16 16.3 0
21 16.3 1
22 16.3 2
27 16.3 0
37 16.3 0
45 16.3 1
48 16.3 0
50 16.3 0
51 16.3 1
54 16.3 1
55 16.3 0
58 16.3 1
65 16.3 0
67 16.3 1
69 16.3 0
71 16.3 1
75 16.3 1
84 16.3 2
89 16.3 1
94 16.3 0
104 16.3 0
123 16.3 2
125 16.3 1
135 16.3 0
157 16.3 0
2 16.4 2
6 16.4 1
8 16.4 1
25 16.4 0
32 16.4 2
34 16.4 0
39 16.4 0
46 16.4 1
70 16.4 0
77 16.4 0
101 16.4 1
102 16.4 0
106 16.4 0
109 16.4 0
116 16.4 0
124 16.4 1
132 16.4 0
133 16.4 0
136 16.4 1
139 16.4 1
146 16.4 0
149 16.4 0
151 16.4 0
1 16.5 0
7 16.5 1
9 16.5 1
12 16.5 0
14 16.5 2
15 16.5 0
18 16.5 1
40 16.5 0
49 16.5 0
57 16.5 0
59 16.5 0
64 16.5 0
66 16.5 0
72 16.5 2
74 16.5 0
76 16.5 0
81 16.5 1
87 16.5 0
93 16.5 1
97 16.5 0
98 16.5 0
103 16.5 2
107 16.5 1
112 16.5 1
115 16.5 2
129 16.5 0
140 16.5 0
148 16.5 2
156 16.5 2
158 16.5 1
160 16.5 0
23 16.6 0
24 16.6 0
33 16.6 0
42 16.6 0
52 16.6 0
53 16.6 0
56 16.6 0
61 16.6 0
63 16.6 1
73 16.6 1
90 16.6 0
91 16.6 0
95 16.6 1
96 16.6 1
108 16.6 1
118 16.6 1
120 16.6 0
127 16.6 1
134 16.6 1
137 16.6 1
142 16.6 1
143 16.6 1
147 16.6 0
150 16.6 1
152 16.6 0
155 16.6 1
162 16.6 1
3 16.7 0
5 16.7 2
11 16.7 0
13 16.7 1
19 16.7 2
26 16.7 0
35 16.7 0
36 16.7 0
38 16.7 2
43 16.7 0
44 16.7 0
60 16.7 1
78 16.7 1
80 16.7 0
85 16.7 0
86 16.7 2
100 16.7 1
110 16.7 0
114 16.7 2
119 16.7 1
121 16.7 0
128 16.7 0
131 16.7 0
154 16.7 0
161 16.7 0
10 16.8 0
17 16.8 2
20 16.8 1
28 16.8 0
29 16.8 0
31 16.8 1
41 16.8 0
45 16.8 1
51 16.8 1
62 16.8 1
68 16.8 1
69 16.8 0
75 16.8 1
79 16.8 0
83 16.8 1
84 16.8 2
88 16.8 0
89 16.8 1
92 16.8 0
99 16.8 2
111 16.8 0
117 16.8 0
122 16.8 0
126 16.8 0
130 16.8 1
135 16.8 0
141 16.8 2
144 16.8 0
145 16.8 0
153 16.8 1
157 16.8 0
159 16.8 1
4 16.9 0
6 16.9 1
21 16.9 1
22 16.9 2
27 16.9 0
47 16.9 0
48 16.9 0
50 16.9 0
55 16.9 0
58 16.9 1
67 16.9 0
94 16.9 0
101 16.9 1
102 16.9 0
104 16.9 0
105 16.9 0
106 16.9 0
136 16.9 1
138 16.9 0
149 16.9 0
151 16.9 0
2 17.0 2
7 17.0 1
8 17.0 1
15 17.0 0
16 17.0 0
30 17.0 0
34 17.0 0
37 17.0 0
39 17.0 0
40 17.0 0
46 17.0 1
49 17.0 0
54 17.0 1
65 17.0 0
70 17.0 0
71 17.0 1
72 17.0 2
76 17.0 0
90 17.0 0
97 17.0 0
98 17.0 0
107 17.0 1
109 17.0 0
113 17.0 0
116 17.0 0
124 17.0 1
125 17.0 1
132 17.0 0
133 17.0 0
139 17.0 1
148 17.0 2
156 17.0 2
1 17.1 0
9 17.1 1
12 17.1 0
14 17.1 2
18 17.1 1
23 17.1 0
24 17.1 0
25 17.1 0
33 17.1 0
52 17.1 0
53 17.1 0
56 17.1 0
57 17.1 0
59 17.1 0
66 17.1 0
74 17.1 0
77 17.1 0
87 17.1 0
93 17.1 1
96 17.1 1
103 17.1 2
112 17.1 1
115 17.1 2
123 17.1 2
129 17.1 0
147 17.1 0
158 17.1 1
160 17.1 0
162 17.1 1
11 17.2 0
42 17.2 0
43 17.2 0
60 17.2 1
61 17.2 0
63 17.2 1
73 17.2 1
80 17.2 0
82 17.2 1
85 17.2 0
95 17.2 1
108 17.2 1
118 17.2 1
120 17.2 0
121 17.2 0
127 17.2 1
134 17.2 1
137 17.2 1
140 17.2 0
142 17.2 0
143 17.2 0
146 17.2 0
150 17.2 1
152 17.2 0
154 17.2 0
155 17.2 1
163 17.2 1
164 17.2 1
165 17.2 1
5 17.3 2
13 17.3 0
19 17.3 2
26 17.3 0
31 17.3 1
32 17.3 2
35 17.3 0
38 17.3 2
45 17.3 0
51 17.3 0
62 17.3 1
64 17.3 0
69 17.3 0
78 17.3 1
81 17.3 1
84 17.3 2
91 17.3 0
92 17.3 0
111 17.3 0
114 17.3 2
119 17.3 0
122 17.3 0
126 17.3 0
128 17.3 2
131 17.3 0
135 17.3 0
141 17.3 2
157 17.3 0
3 17.4 0
6 17.4 1
10 17.4 0
17 17.4 2
22 17.4 2
27 17.4 0
36 17.4 0
50 17.4 0
67 17.4 0
75 17.4 1
79 17.4 0
86 17.4 2
88 17.4 0
89 17.4 1
100 17.4 1
101 17.4 1
102 17.4 0
106 17.4 0
156 17.4 2
159 17.4 1
161 17.4 2
4 17.5 0
7 17.5 1
15 17.5 0
20 17.5 1
28 17.5 0
29 17.5 0
40 17.5 0
44 17.5 0
46 17.5 1
48 17.5 2
49 17.5 0
58 17.5 1
68 17.5 1
72 17.5 2
83 17.5 1
90 17.5 0
94 17.5 0
97 17.5 0
99 17.5 2
104 17.5 0
107 17.5 1
110 17.5 0
117 17.5 0
130 17.5 1
132 17.5 0
136 17.5 1
138 17.5 0
139 17.5 1
145 17.5 0
148 17.5 2
149 17.5 0
151 17.5 0
153 17.5 1
1 17.6 0
8 17.6 1
9 17.6 1
16 17.6 0
21 17.6 1
33 17.6 0
34 17.6 0
37 17.6 0
39 17.6 0
41 17.6 0
54 17.6 1
55 17.6 0
56 17.6 2
65 17.6 0
66 17.6 0
70 17.6 0
71 17.6 1
76 17.6 0
93 17.6 1
96 17.6 1
98 17.6 0
103 17.6 2
105 17.6 0
109 17.6 0
112 17.6 1
115 17.6 2
116 17.6 0
124 17.6 1
144 17.6 0
147 17.6 0
162 17.6 1
2 17.7 2
14 17.7 2
23 17.7 0
24 17.7 0
30 17.7 0
42 17.7 0
47 17.7 0
52 17.7 0
53 17.7 0
57 17.7 0
59 17.7 0
74 17.7 0
77 17.7 0
80 17.7 0
87 17.7 0
118 17.7 1
121 17.7 0
125 17.7 1
129 17.7 0
133 17.7 0
137 17.7 0
142 17.7 0
152 17.7 0
155 17.7 1
158 17.7 1
160 17.7 0
11 17.8 0
12 17.8 0
18 17.8 0
25 17.8 0
26 17.8 0
31 17.8 0
43 17.8 0
45 17.8 0
60 17.8 1
61 17.8 0
63 17.8 1
69 17.8 0
73 17.8 1
78 17.8 1
84 17.8 2
85 17.8 0
92 17.8 0
95 17.8 1
108 17.8 0
111 17.8 0
113 17.8 0
120 17.8 0
131 17.8 0
134 17.8 1
135 17.8 0
140 17.8 0
141 17.8 2
143 17.8 0
150 17.8 1
154 17.8 0
164 17.8 1
5 17.9 2
6 17.9 1
10 17.9 0
13 17.9 0
19 17.9 2
35 17.9 0
38 17.9 2
51 17.9 0
62 17.9 1
67 17.9 0
75 17.9 1
89 17.9 1
97 17.9 0
101 17.9 1
102 17.9 0
114 17.9 2
122 17.9 0
123 17.9 2
126 17.9 0
127 17.9 1
128 17.9 2
146 17.9 2
156 17.9 2
157 17.9 0
159 17.9 1
163 17.9 1
165 17.9 1
15 18.0 0
17 18.0 2
22 18.0 2
27 18.0 0
40 18.0 0
46 18.0 1
49 18.0 0
50 18.0 0
72 18.0 2
79 18.0 0
81 18.0 1
86 18.0 2
88 18.0 0
90 18.0 0
91 18.0 0
100 18.0 1
106 18.0 0
107 18.0 1
119 18.0 0
139 18.0 1
148 18.0 2
151 18.0 0
161 18.0 2
1 18.1 0
3 18.1 0
4 18.1 0
7 18.1 1
8 18.1 1
20 18.1 1
29 18.1 0
36 18.1 0
39 18.1 0
48 18.1 2
56 18.1 2
58 18.1 0
64 18.1 0
68 18.1 1
76 18.1 0
82 18.1 1
83 18.1 1
96 18.1 1
103 18.1 2
104 18.1 0
116 18.1 0
130 18.1 1
132 18.1 0
136 18.1 1
145 18.1 0
149 18.1 0
9 18.2 1
21 18.2 1
23 18.2 0
24 18.2 0
28 18.2 0
33 18.2 0
52 18.2 0
55 18.2 0
57 18.2 0
59 18.2 0
66 18.2 0
70 18.2 0
87 18.2 0
93 18.2 1
94 18.2 0
98 18.2 0
99 18.2 2
109 18.2 0
112 18.2 1
115 18.2 2
117 18.2 0
124 18.2 1
138 18.2 0
147 18.2 0
153 18.2 1
162 18.2 1
2 18.3 2
11 18.3 0
14 18.3 2
16 18.3 0
31 18.3 0
32 18.3 2
34 18.3 0
37 18.3 0
42 18.3 0
43 18.3 0
44 18.3 0
45 18.3 0
53 18.3 0
54 18.3 1
65 18.3 0
69 18.3 0
71 18.3 0
74 18.3 0
80 18.3 0
84 18.3 2
92 18.3 0
101 18.3 1
105 18.3 0
110 18.3 0
118 18.3 1
121 18.3 0
129 18.3 0
133 18.3 0
135 18.3 0
137 18.3 0
142 18.3 0
150 18.3 1
152 18.3 0
154 18.3 0
155 18.3 1
156 18.3 2
158 18.3 1
160 18.3 0
5 18.4 2
6 18.4 1
10 18.4 0
12 18.4 0
18 18.4 0
26 18.4 0
35 18.4 0
38 18.4 2
41 18.4 0
51 18.4 0
60 18.4 1
61 18.4 0
62 18.4 1
63 18.4 0
73 18.4 1
75 18.4 1
77 18.4 0
78 18.4 1
85 18.4 0
89 18.4 1
95 18.4 0
97 18.4 0
108 18.4 0
111 18.4 0
120 18.4 0
125 18.4 1
126 18.4 0
131 18.4 0
134 18.4 1
140 18.4 0
141 18.4 2
143 18.4 0
144 18.4 0
157 18.4 0
13 18.5 0
15 18.5 0
19 18.5 2
22 18.5 2
25 18.5 0
27 18.5 0
30 18.5 0
40 18.5 0
47 18.5 0
49 18.5 0
50 18.5 0
67 18.5 0
72 18.5 2
90 18.5 0
102 18.5 0
106 18.5 0
107 18.5 1
113 18.5 0
114 18.5 2
122 18.5 0
127 18.5 1
128 18.5 2
148 18.5 2
159 18.5 1
163 18.5 1
164 18.5 1
7 18.6 1
17 18.6 2
46 18.6 1
56 18.6 2
76 18.6 0
79 18.6 0
88 18.6 0
100 18.6 1
103 18.6 2
119 18.6 0
132 18.6 0
139 18.6 0
151 18.6 0
161 18.6 2
1 18.7 0
4 18.7 0
8 18.7 1
9 18.7 1
29 18.7 0
33 18.7 0
39 18.7 0
48 18.7 2
58 18.7 0
69 18.7 0
81 18.7 1
83 18.7 1
86 18.7 2
91 18.7 0
96 18.7 1
98 18.7 0
104 18.7 0
112 18.7 1
116 18.7 0
136 18.7 1
146 18.7 2
147 18.7 0
149 18.7 0
162 18.7 1
165 18.7 1
3 18.8 0
20 18.8 1
21 18.8 1
23 18.8 0
24 18.8 0
31 18.8 0
36 18.8 0
42 18.8 0
45 18.8 0
52 18.8 0
53 18.8 0
55 18.8 0
57 18.8 0
59 18.8 0
66 18.8 0
68 18.8 1
70 18.8 0
80 18.8 0
84 18.8 2
87 18.8 0
93 18.8 1
94 18.8 0
101 18.8 1
109 18.8 0
115 18.8 2
118 18.8 1
121 18.8 0
123 18.8 2
124 18.8 1
129 18.8 0
130 18.8 1
135 18.8 0
137 18.8 0
138 18.8 0
142 18.8 0
145 18.8 0
152 18.8 0
155 18.8 1
156 18.8 2
158 18.8 1
6 18.9 1
10 18.9 0
11 18.9 0
14 18.9 2
16 18.9 0
26 18.9 0
28 18.9 0
34 18.9 0
37 18.9 0
43 18.9 0
51 18.9 0
54 18.9 1
64 18.9 0
65 18.9 0
71 18.9 0
74 18.9 0
75 18.9 1
78 18.9 1
85 18.9 0
89 18.9 1
92 18.9 0
97 18.9 0
99 18.9 2
105 18.9 0
111 18.9 0
117 18.9 0
120 18.9 0
131 18.9 0
133 18.9 0
141 18.9 2
143 18.9 0
150 18.9 1
153 18.9 1
154 18.9 0
157 18.9 0
160 18.9 0
2 19.0 2
5 19.0 2
15 19.0 0
18 19.0 0
35 19.0 0
38 19.0 2
40 19.0 0
49 19.0 0
60 19.0 1
61 19.0 0
62 19.0 1
63 19.0 0
67 19.0 0
72 19.0 2
73 19.0 1
90 19.0 0
95 19.0 0
102 19.0 0
106 19.0 0
107 19.0 0
108 19.0 0
110 19.0 0
114 19.0 2
122 19.0 0
126 19.0 0
134 19.0 1
148 19.0 2
7 19.1 1
12 19.1 0
17 19.1 2
19 19.1 2
22 19.1 2
27 19.1 0
44 19.1 0
46 19.1 1
50 19.1 0
56 19.1 2
76 19.1 0
77 19.1 0
82 19.1 1
125 19.1 1
128 19.1 2
139 19.1 0
140 19.1 0
151 19.1 0
159 19.1 1
164 19.1 1
1 19.2 0
13 19.2 0
25 19.2 0
30 19.2 0
32 19.2 2
33 19.2 0
41 19.2 0
47 19.2 0
58 19.2 0
69 19.2 0
79 19.2 0
84 19.2 2
88 19.2 0
96 19.2 0
100 19.2 1
103 19.2 2
119 19.2 0
127 19.2 1
132 19.2 0
136 19.2 1
144 19.2 0
147 19.2 0
161 19.2 2
162 19.2 1
163 19.2 1
4 19.3 2
8 19.3 1
9 19.3 1
23 19.3 0
24 19.3 0
29 19.3 0
39 19.3 0
45 19.3 0
48 19.3 2
66 19.3 0
80 19.3 2
83 19.3 0
86 19.3 2
91 19.3 0
93 19.3 0
98 19.3 0
101 19.3 1
104 19.3 0
112 19.3 1
113 19.3 0
116 19.3 0
121 19.3 0
135 19.3 0
137 19.3 0
149 19.3 0
152 19.3 0
156 19.3 2
6 19.4 1
10 19.4 0
11 19.4 0
20 19.4 1
21 19.4 1
26 19.4 0
31 19.4 0
42 19.4 0
43 19.4 0
51 19.4 0
52 19.4 0
53 19.4 0
55 19.4 0
57 19.4 0
59 19.4 0
68 19.4 1
70 19.4 0
78 19.4 1
81 19.4 1
87 19.4 0
92 19.4 0
94 19.4 0
97 19.4 0
109 19.4 0
111 19.4 0
115 19.4 2
118 19.4 1
124 19.4 1
129 19.4 0
130 19.4 1
138 19.4 0
141 19.4 2
142 19.4 0
146 19.4 2
154 19.4 0
155 19.4 1
157 19.4 0
158 19.4 1
165 19.4 1
3 19.5 0
5 19.5 2
14 19.5 2
15 19.5 0
28 19.5 0
34 19.5 0
38 19.5 2
40 19.5 0
49 19.5 0
60 19.5 1
67 19.5 0
72 19.5 2
74 19.5 0
75 19.5 1
85 19.5 0
89 19.5 1
90 19.5 0
102 19.5 0
107 19.5 0
120 19.5 0
126 19.5 0
131 19.5 0
133 19.5 0
134 19.5 1
143 19.5 0
145 19.5 0
148 19.5 2
150 19.5 1
160 19.5 0
2 19.6 2
7 19.6 1
16 19.6 0
18 19.6 0
35 19.6 0
36 19.6 0
37 19.6 0
46 19.6 0
50 19.6 0
54 19.6 1
56 19.6 2
61 19.6 0
62 19.6 1
63 19.6 0
65 19.6 0
71 19.6 0
73 19.6 1
76 19.6 0
95 19.6 0
99 19.6 2
105 19.6 0
106 19.6 0
108 19.6 0
114 19.6 2
117 19.6 0
122 19.6 0
123 19.6 2
153 19.6 1
159 19.6 1
166 19.6 0
1 19.7 2
17 19.7 2
19 19.7 2
22 19.7 2
27 19.7 0
33 19.7 0
64 19.7 0
69 19.7 0
77 19.7 0
84 19.7 2
96 19.7 0
103 19.7 2
125 19.7 1
128 19.7 2
132 19.7 0
139 19.7 0
140 19.7 0
147 19.7 0
151 19.7 0
156 19.7 2
162 19.7 1
6 19.8 1
9 19.8 1
12 19.8 0
13 19.8 0
25 19.8 0
45 19.8 0
58 19.8 0
79 19.8 0
80 19.8 2
88 19.8 0
98 19.8 0
100 19.8 1
101 19.8 1
110 19.8 0
112 19.8 1
116 19.8 0
127 19.8 0
135 19.8 0
136 19.8 1
163 19.8 1
164 19.8 0
4 19.9 2
8 19.9 1
10 19.9 0
23 19.9 0
24 19.9 0
30 19.9 0
31 19.9 0
39 19.9 0
44 19.9 0
48 19.9 2
52 19.9 0
66 19.9 0
92 19.9 0
93 19.9 0
97 19.9 0
104 19.9 0
118 19.9 1
119 19.9 0
121 19.9 0
137 19.9 0
142 19.9 0
149 19.9 0
152 19.9 0
154 19.9 0
161 19.9 2
11 20.0 0
14 20.0 2
15 20.0 0
21 20.0 1
26 20.0 0
29 20.0 0
40 20.0 0
41 20.0 0
42 20.0 0
43 20.0 0
47 20.0 0
49 20.0 0
51 20.0 0
53 20.0 0
57 20.0 0
59 20.0 0
67 20.0 0
68 20.0 0
70 20.0 0
72 20.0 2
74 20.0 0
75 20.0 1
78 20.0 1
82 20.0 1
83 20.0 0
85 20.0 0
86 20.0 2
87 20.0 0
89 20.0 1
90 20.0 0
91 20.0 0
94 20.0 0
102 20.0 0
107 20.0 0
111 20.0 0
113 20.0 0
115 20.0 2
124 20.0 1
129 20.0 0
141 20.0 2
144 20.0 0
148 20.0 2
150 20.0 1
155 20.0 1
157 20.0 0
158 20.0 1
160 20.0 0
167 20.0 1
5 20.1 2
7 20.1 1
20 20.1 1
34 20.1 0
38 20.1 2
55 20.1 0
56 20.1 2
60 20.1 1
61 20.1 0
62 20.1 0
76 20.1 0
81 20.1 1
106 20.1 0
109 20.1 0
120 20.1 0
126 20.1 0
130 20.1 1
131 20.1 0
134 20.1 1
138 20.1 0
143 20.1 0
145 20.1 0
165 20.1 1
166 20.1 0
3 20.2 0
18 20.2 0
22 20.2 2
27 20.2 0
28 20.2 0
32 20.2 2
33 20.2 0
35 20.2 0
37 20.2 0
46 20.2 0
50 20.2 0
54 20.2 1
65 20.2 0
