pedestrianId simTime groupId-PID5
102 129.3 2
104 129.3 2
116 129.3 2
124 129.3 2
126 129.3 2
133 129.3 2
141 129.3 2
147 129.3 2
155 129.3 2
170 129.3 2
180 129.3 2
187 129.3 2
199 129.3 2
204 129.3 2
205 129.3 2
212 129.3 2
229 129.3 2
236 129.3 2
240 129.3 2
250 129.3 2
264 129.3 2
269 129.3 2
270 129.3 2
275 129.3 2
285 129.3 2
289 129.3 2
290 129.3 2
293 129.3 2
296 129.3 2
297 129.3 2
299 129.3 2
300 129.3 2
301 129.3 2
318 129.3 2
322 129.3 2
323 129.3 2
325 129.3 2
340 129.3 2
356 129.3 2
359 129.3 2
370 129.3 2
379 129.3 2
380 129.3 2
381 129.3 2
386 129.3 2
388 129.3 2
398 129.3 2
400 129.3 2
404 129.3 2
420 129.3 2
426 129.3 2
430 129.3 2
432 129.3 2
441 129.3 2
447 129.3 2
460 129.3 2
479 129.3 2
493 129.3 2
509 129.3 2
523 129.3 2
527 129.3 2
529 129.3 2
541 129.3 2
543 129.3 2
547 129.3 2
548 129.3 2
553 129.3 2
558 129.3 2
560 129.3 2
561 129.3 2
567 129.3 2
568 129.3 2
570 129.3 2
574 129.3 2
580 129.3 2
584 129.3 2
595 129.3 2
622 129.3 2
631 129.3 2
635 129.3 2
647 129.3 2
649 129.3 2
650 129.3 2
670 129.3 2
675 129.3 2
678 129.3 2
682 129.3 2
685 129.3 2
706 129.3 2
715 129.3 2
728 129.3 2
734 129.3 2
738 129.3 2
748 129.3 2
754 129.3 2
770 129.3 2
780 129.3 2
781 129.3 2
782 129.3 2
790 129.3 2
807 129.3 2
812 129.3 2
816 129.3 2
819 129.3 2
820 129.3 2
822 129.3 2
826 129.3 2
830 129.3 2
833 129.3 2
855 129.3 2
857 129.3 2
858 129.3 2
859 129.3 2
874 129.3 2
895 129.3 2
896 129.3 2
899 129.3 2
904 129.3 2
914 129.3 2
917 129.3 2
926 129.3 2
942 129.3 2
958 129.3 2
966 129.3 2
972 129.3 2
978 129.3 2
989 129.3 2
992 129.3 2
993 129.3 1
997 129.3 1
998 129.3 1
3 129.4 2
4 129.4 2
6 129.4 2
8 129.4 2
9 129.4 2
24 129.4 2
32 129.4 2
43 129.4 2
46 129.4 2
51 129.4 2
53 129.4 2
57 129.4 2
60 129.4 2
65 129.4 2
70 129.4 2
71 129.4 2
74 129.4 2
75 129.4 2
77 129.4 2
80 129.4 2
82 129.4 2
105 129.4 2
119 129.4 2
132 129.4 2
143 129.4 2
145 129.4 2
150 129.4 2
154 129.4 2
156 129.4 2
160 129.4 2
163 129.4 2
177 129.4 2
178 129.4 2
183 129.4 2
189 129.4 2
191 129.4 2
200 129.4 2
201 129.4 2
203 129.4 2
216 129.4 2
220 129.4 2
223 129.4 2
230 129.4 2
238 129.4 2
239 129.4 2
244 129.4 2
249 129.4 2
255 129.4 2
257 129.4 2
259 129.4 2
268 129.4 2
272 129.4 2
288 129.4 2
291 129.4 2
294 129.4 2
309 129.4 2
316 129.4 2
319 129.4 2
320 129.4 2
324 129.4 2
329 129.4 2
343 129.4 2
352 129.4 2
353 129.4 2
363 129.4 2
366 129.4 2
369 129.4 2
389 129.4 2
394 129.4 2
395 129.4 2
397 129.4 1
405 129.4 2
412 129.4 2
413 129.4 2
424 129.4 2
427 129.4 2
428 129.4 2
435 129.4 2
440 129.4 2
445 129.4 2
449 129.4 2
453 129.4 2
454 129.4 2
456 129.4 2
465 129.4 2
468 129.4 2
471 129.4 2
473 129.4 2
477 129.4 2
484 129.4 2
488 129.4 2
495 129.4 2
500 129.4 2
504 129.4 2
506 129.4 2
512 129.4 2
518 129.4 2
530 129.4 2
539 129.4 2
544 129.4 2
549 129.4 2
552 129.4 2
556 129.4 2
557 129.4 2
576 129.4 2
581 129.4 2
583 129.4 2
592 129.4 2
593 129.4 2
597 129.4 2
628 129.4 2
636 129.4 2
638 129.4 2
642 129.4 2
660 129.4 2
661 129.4 2
664 129.4 2
665 129.4 2
668 129.4 2
671 129.4 2
673 129.4 2
683 129.4 2
695 129.4 2
698 129.4 2
705 129.4 2
711 129.4 2
714 129.4 2
722 129.4 2
725 129.4 2
747 129.4 2
761 129.4 2
764 129.4 2
768 129.4 2
773 129.4 2
775 129.4 2
778 129.4 2
784 129.4 2
799 129.4 2
805 129.4 2
808 129.4 2
809 129.4 2
818 129.4 2
823 129.4 2
824 129.4 2
825 129.4 2
832 129.4 2
835 129.4 2
845 129.4 2
847 129.4 2
850 129.4 2
851 129.4 2
852 129.4 2
853 129.4 2
856 129.4 2
860 129.4 2
864 129.4 2
866 129.4 2
868 129.4 2
872 129.4 2
875 129.4 2
878 129.4 2
886 129.4 2
891 129.4 2
903 129.4 2
906 129.4 2
907 129.4 2
928 129.4 1
932 129.4 2
934 129.4 2
938 129.4 2
943 129.4 1
947 129.4 2
948 129.4 2
955 129.4 2
957 129.4 2
959 129.4 2
960 129.4 2
963 129.4 1
968 129.4 1
974 129.4 1
981 129.4 2
987 129.4 2
995 129.4 2
1 129.5 2
2 129.5 2
7 129.5 2
15 129.5 2
21 129.5 2
26 129.5 2
31 129.5 2
39 129.5 2
41 129.5 2
42 129.5 2
44 129.5 2
50 129.5 2
52 129.5 2
55 129.5 2
68 129.5 2
72 129.5 2
76 129.5 2
90 129.5 2
96 129.5 2
97 129.5 2
99 129.5 2
101 129.5 2
103 129.5 2
106 129.5 2
111 129.5 2
125 129.5 2
128 129.5 2
135 129.5 2
137 129.5 2
138 129.5 2
151 129.5 2
166 129.5 2
168 129.5 2
169 129.5 2
176 129.5 2
181 129.5 2
182 129.5 2
186 129.5 2
195 129.5 2
210 129.5 2
217 129.5 2
225 129.5 2
226 129.5 2
227 129.5 2
231 129.5 2
234 129.5 2
235 129.5 2
242 129.5 2
243 129.5 2
260 129.5 2
261 129.5 2
274 129.5 2
276 129.5 2
278 129.5 2
279 129.5 2
283 129.5 2
286 129.5 2
298 129.5 2
303 129.5 2
310 129.5 2
314 129.5 2
321 129.5 2
327 129.5 2
331 129.5 2
334 129.5 2
338 129.5 2
339 129.5 2
345 129.5 2
348 129.5 2
357 129.5 2
360 129.5 2
372 129.5 2
373 129.5 1
374 129.5 2
376 129.5 2
377 129.5 2
382 129.5 2
385 129.5 2
396 129.5 2
408 129.5 2
409 129.5 2
414 129.5 2
417 129.5 2
421 129.5 2
431 129.5 2
437 129.5 2
442 129.5 2
450 129.5 2
451 129.5 2
452 129.5 2
458 129.5 2
461 129.5 2
464 129.5 2
467 129.5 2
475 129.5 2
476 129.5 2
480 129.5 2
481 129.5 2
497 129.5 2
499 129.5 2
501 129.5 2
503 129.5 2
505 129.5 2
508 129.5 2
510 129.5 2
517 129.5 2
519 129.5 2
525 129.5 2
526 129.5 2
528 129.5 2
534 129.5 2
537 129.5 2
538 129.5 2
550 129.5 1
559 129.5 2
563 129.5 2
571 129.5 2
587 129.5 2
588 129.5 2
589 129.5 2
590 129.5 2
591 129.5 2
600 129.5 2
601 129.5 2
602 129.5 2
609 129.5 2
611 129.5 2
613 129.5 2
620 129.5 2
625 129.5 2
630 129.5 2
640 129.5 2
643 129.5 2
646 129.5 2
653 129.5 2
658 129.5 2
659 129.5 2
667 129.5 2
669 129.5 2
680 129.5 2
684 129.5 2
686 129.5 2
688 129.5 2
692 129.5 2
700 129.5 2
702 129.5 2
703 129.5 2
708 129.5 2
719 129.5 2
730 129.5 2
735 129.5 2
742 129.5 2
744 129.5 2
751 129.5 2
763 129.5 2
767 129.5 2
771 129.5 2
776 129.5 2
779 129.5 2
789 129.5 2
794 129.5 2
795 129.5 2
797 129.5 2
800 129.5 2
806 129.5 2
813 129.5 2
815 129.5 2
831 129.5 2
842 129.5 2
846 129.5 2
849 129.5 2
863 129.5 2
879 129.5 2
885 129.5 2
894 129.5 2
908 129.5 2
921 129.5 2
922 129.5 2
923 129.5 2
929 129.5 2
930 129.5 2
935 129.5 2
941 129.5 2
953 129.5 1
965 129.5 1
984 129.5 2
988 129.5 1
18 129.6 2
19 129.6 1
33 129.6 2
36 129.6 2
37 129.6 2
49 129.6 2
66 129.6 2
79 129.6 2
86 129.6 2
88 129.6 1
89 129.6 2
112 129.6 2
117 129.6 2
118 129.6 2
130 129.6 2
134 129.6 2
140 129.6 2
149 129.6 2
152 129.6 2
159 129.6 2
161 129.6 2
165 129.6 2
167 129.6 2
171 129.6 2
179 129.6 2
202 129.6 2
208 129.6 2
211 129.6 2
228 129.6 2
232 129.6 2
237 129.6 2
247 129.6 2
248 129.6 2
254 129.6 2
258 129.6 2
263 129.6 2
265 129.6 2
267 129.6 2
273 129.6 2
284 129.6 2
306 129.6 2
312 129.6 2
317 129.6 2
330 129.6 2
336 129.6 2
342 129.6 2
346 129.6 2
347 129.6 2
351 129.6 2
365 129.6 2
368 129.6 2
371 129.6 2
393 129.6 2
399 129.6 2
422 129.6 2
423 129.6 2
425 129.6 2
429 129.6 2
444 129.6 2
462 129.6 2
478 129.6 2
483 129.6 2
489 129.6 2
498 129.6 2
507 129.6 2
513 129.6 2
520 129.6 2
524 129.6 2
531 129.6 2
535 129.6 2
540 129.6 2
545 129.6 2
546 129.6 2
554 129.6 2
564 129.6 2
566 129.6 2
569 129.6 2
572 129.6 2
585 129.6 2
586 129.6 2
594 129.6 2
598 129.6 2
599 129.6 2
604 129.6 2
614 129.6 2
615 129.6 2
617 129.6 2
619 129.6 2
623 129.6 2
626 129.6 2
627 129.6 2
633 129.6 2
644 129.6 2
645 129.6 2
654 129.6 2
655 129.6 2
656 129.6 2
662 129.6 2
663 129.6 2
679 129.6 2
697 129.6 2
701 129.6 2
709 129.6 2
712 129.6 2
720 129.6 2
721 129.6 2
723 129.6 2
726 129.6 2
731 129.6 2
733 129.6 2
741 129.6 2
743 129.6 2
745 129.6 2
749 129.6 2
756 129.6 2
759 129.6 2
760 129.6 2
774 129.6 2
777 129.6 2
791 129.6 2
798 129.6 2
801 129.6 2
803 129.6 2
817 129.6 2
821 129.6 2
834 129.6 2
836 129.6 2
837 129.6 1
841 129.6 2
854 129.6 2
867 129.6 2
869 129.6 2
870 129.6 2
871 129.6 2
873 129.6 2
876 129.6 2
881 129.6 2
882 129.6 2
883 129.6 2
889 129.6 2
892 129.6 2
900 129.6 2
912 129.6 2
915 129.6 2
918 129.6 2
920 129.6 2
924 129.6 2
927 129.6 2
940 129.6 2
944 129.6 1
945 129.6 2
952 129.6 2
956 129.6 2
962 129.6 1
964 129.6 2
969 129.6 2
973 129.6 2
977 129.6 2
980 129.6 1
983 129.6 2
990 129.6 2
994 129.6 2
10 129.7 2
13 129.7 2
14 129.7 2
20 129.7 2
25 129.7 2
28 129.7 2
29 129.7 2
34 129.7 2
35 129.7 2
38 129.7 2
40 129.7 2
47 129.7 2
56 129.7 2
73 129.7 2
83 129.7 2
85 129.7 2
87 129.7 2
95 129.7 2
107 129.7 2
108 129.7 2
109 129.7 2
110 129.7 2
127 129.7 2
131 129.7 2
136 129.7 2
139 129.7 2
142 129.7 2
157 129.7 2
158 129.7 2
162 129.7 2
174 129.7 2
175 129.7 2
185 129.7 2
188 129.7 2
190 129.7 2
193 129.7 2
196 129.7 2
197 129.7 2
198 129.7 2
207 129.7 2
209 129.7 2
214 129.7 2
218 129.7 2
219 129.7 2
221 129.7 2
224 129.7 2
245 129.7 2
256 129.7 2
262 129.7 2
266 129.7 2
277 129.7 2
282 129.7 2
287 129.7 2
292 129.7 2
295 129.7 2
307 129.7 2
315 129.7 2
332 129.7 2
333 129.7 2
335 129.7 2
341 129.7 2
349 129.7 2
350 129.7 2
361 129.7 2
362 129.7 2
364 129.7 2
375 129.7 2
384 129.7 2
387 129.7 2
390 129.7 2
392 129.7 2
401 129.7 2
402 129.7 2
403 129.7 2
406 129.7 2
407 129.7 2
416 129.7 2
419 129.7 2
433 129.7 2
436 129.7 2
439 129.7 2
443 129.7 2
446 129.7 2
463 129.7 2
466 129.7 1
469 129.7 2
470 129.7 2
474 129.7 2
482 129.7 2
486 129.7 2
491 129.7 2
492 129.7 2
494 129.7 2
514 129.7 2
516 129.7 2
521 129.7 2
522 129.7 2
532 129.7 2
533 129.7 2
542 129.7 2
562 129.7 2
573 129.7 2
577 129.7 2
578 129.7 2
596 129.7 2
603 129.7 2
605 129.7 2
606 129.7 2
608 129.7 2
616 129.7 2
618 129.7 2
629 129.7 2
634 129.7 2
639 129.7 2
648 129.7 2
651 129.7 2
674 129.7 2
681 129.7 2
694 129.7 2
696 129.7 2
707 129.7 2
713 129.7 2
716 129.7 2
717 129.7 2
729 129.7 2
732 129.7 2
736 129.7 2
737 129.7 2
739 129.7 2
746 129.7 2
750 129.7 2
752 129.7 2
753 129.7 2
755 129.7 2
758 129.7 2
765 129.7 2
769 129.7 2
772 129.7 2
785 129.7 2
793 129.7 2
802 129.7 2
804 129.7 2
810 129.7 2
814 129.7 2
816 129.7 2
828 129.7 2
829 129.7 2
838 129.7 2
843 129.7 2
844 129.7 2
861 129.7 2
880 129.7 2
887 129.7 2
893 129.7 2
897 129.7 2
901 129.7 2
905 129.7 2
909 129.7 2
910 129.7 2
925 129.7 2
931 129.7 2
937 129.7 1
949 129.7 2
950 129.7 2
970 129.7 2
971 129.7 2
975 129.7 1
979 129.7 2
985 129.7 2
991 129.7 1
996 129.7 1
999 129.7 2
1000 129.7 1
11 129.8 2
12 129.8 2
16 129.8 2
22 129.8 2
27 129.8 2
30 129.8 2
45 129.8 2
58 129.8 2
59 129.8 2
61 129.8 2
63 129.8 2
78 129.8 2
84 129.8 2
92 129.8 2
98 129.8 2
100 129.8 2
102 129.8 2
113 129.8 2
114 129.8 2
115 129.8 2
121 129.8 2
123 129.8 2
129 129.8 2
147 129.8 2
148 129.8 2
153 129.8 2
155 129.8 2
164 129.8 2
172 129.8 2
173 129.8 2
184 129.8 2
192 129.8 2
203 129.8 2
205 129.8 2
206 129.8 2
215 129.8 2
222 129.8 2
233 129.8 2
236 129.8 2
251 129.8 2
252 129.8 2
269 129.8 2
270 129.8 2
271 129.8 2
280 129.8 2
281 129.8 2
300 129.8 2
304 129.8 2
311 129.8 2
313 129.8 2
344 129.8 2
355 129.8 2
356 129.8 2
358 129.8 2
359 129.8 2
367 129.8 2
391 129.8 2
397 129.8 1
411 129.8 2
415 129.8 2
420 129.8 2
426 129.8 2
428 129.8 2
432 129.8 2
434 129.8 2
438 129.8 2
441 129.8 2
447 129.8 2
448 129.8 2
455 129.8 1
457 129.8 2
459 129.8 2
460 129.8 2
479 129.8 2
490 129.8 2
493 129.8 2
496 129.8 2
511 129.8 2
515 129.8 2
527 129.8 2
536 129.8 2
555 129.8 2
561 129.8 2
565 129.8 2
568 129.8 2
570 129.8 2
575 129.8 2
582 129.8 2
595 129.8 2
610 129.8 2
612 129.8 2
624 129.8 2
631 129.8 2
632 129.8 2
641 129.8 2
657 129.8 2
665 129.8 2
666 129.8 2
670 129.8 2
672 129.8 2
675 129.8 2
676 129.8 2
677 129.8 2
682 129.8 2
683 129.8 2
687 129.8 2
689 129.8 2
690 129.8 2
691 129.8 2
693 129.8 2
699 129.8 2
704 129.8 2
705 129.8 2
710 129.8 2
715 129.8 2
718 129.8 2
728 129.8 2
734 129.8 2
738 129.8 2
740 129.8 2
754 129.8 2
757 129.8 2
762 129.8 2
766 129.8 2
770 129.8 2
780 129.8 2
782 129.8 2
786 129.8 2
787 129.8 2
788 129.8 2
792 129.8 2
796 129.8 2
811 129.8 2
812 129.8 2
827 129.8 2
840 129.8 2
848 129.8 2
858 129.8 2
862 129.8 2
884 129.8 2
888 129.8 2
890 129.8 2
895 129.8 2
896 129.8 2
898 129.8 2
899 129.8 2
902 129.8 2
903 129.8 2
904 129.8 2
911 129.8 2
916 129.8 1
919 129.8 2
933 129.8 2
936 129.8 2
939 129.8 2
946 129.8 2
954 129.8 2
958 129.8 2
959 129.8 2
961 129.8 2
967 129.8 2
982 129.8 2
986 129.8 2
989 129.8 2
992 129.8 2
993 129.8 1
997 129.8 1
998 129.8 1
3 129.9 2
4 129.9 2
5 129.9 2
9 129.9 2
17 129.9 2
23 129.9 2
32 129.9 2
54 129.9 2
57 129.9 2
62 129.9 2
64 129.9 2
67 129.9 2
69 129.9 2
81 129.9 2
82 129.9 2
93 129.9 2
94 129.9 2
104 129.9 2
105 129.9 2
119 129.9 2
122 129.9 2
124 129.9 2
132 129.9 2
133 129.9 2
141 129.9 2
146 129.9 2
150 129.9 2
163 129.9 2
170 129.9 2
178 129.9 2
180 129.9 2
183 129.9 2
194 129.9 2
199 129.9 2
200 129.9 2
201 129.9 2
204 129.9 2
229 129.9 2
230 129.9 2
240 129.9 2
246 129.9 2
250 129.9 2
264 129.9 2
275 129.9 2
289 129.9 2
290 129.9 2
293 129.9 2
296 129.9 2
297 129.9 2
299 129.9 2
309 129.9 2
318 129.9 2
322 129.9 2
325 129.9 2
326 129.9 2
328 129.9 2
329 129.9 2
337 129.9 2
340 129.9 2
352 129.9 2
354 129.9 2
363 129.9 2
366 129.9 2
378 129.9 2
379 129.9 2
383 129.9 2
386 129.9 2
394 129.9 2
398 129.9 2
400 129.9 2
404 129.9 2
413 129.9 2
418 129.9 2
424 129.9 2
430 129.9 2
440 129.9 2
449 129.9 2
453 129.9 2
454 129.9 2
472 129.9 2
485 129.9 2
488 129.9 2
502 129.9 2
509 129.9 2
512 129.9 2
518 129.9 2
523 129.9 2
529 129.9 2
530 129.9 2
541 129.9 2
543 129.9 2
544 129.9 2
548 129.9 2
551 129.9 2
553 129.9 2
558 129.9 2
560 129.9 2
567 129.9 2
574 129.9 2
579 129.9 2
583 129.9 2
584 129.9 2
589 129.9 2
597 129.9 2
607 129.9 2
621 129.9 2
622 129.9 2
635 129.9 2
637 129.9 2
647 129.9 2
652 129.9 2
660 129.9 2
664 129.9 2
678 129.9 2
685 129.9 2
706 129.9 2
711 129.9 2
727 129.9 2
761 129.9 2
763 129.9 2
764 129.9 2
768 129.9 2
775 129.9 2
781 129.9 2
783 129.9 2
799 129.9 2
807 129.9 2
820 129.9 2
822 129.9 2
823 129.9 2
825 129.9 2
826 129.9 2
832 129.9 2
833 129.9 2
835 129.9 2
839 129.9 2
845 129.9 2
850 129.9 2
851 129.9 2
855 129.9 2
859 129.9 2
864 129.9 2
865 129.9 2
866 129.9 2
868 129.9 2
874 129.9 2
891 129.9 2
913 129.9 2
914 129.9 2
917 129.9 2
926 129.9 2
938 129.9 2
942 129.9 2
948 129.9 2
963 129.9 1
966 129.9 2
968 129.9 1
972 129.9 2
974 129.9 1
976 129.9 2
978 129.9 2
987 129.9 2
995 129.9 2
6 130.0 2
7 130.0 2
8 130.0 2
15 130.0 2
21 130.0 2
24 130.0 2
41 130.0 2
43 130.0 2
44 130.0 2
46 130.0 2
48 130.0 2
53 130.0 2
55 130.0 2
60 130.0 2
65 130.0 2
70 130.0 2
71 130.0 2
74 130.0 2
75 130.0 2
80 130.0 2
96 130.0 2
99 130.0 2
103 130.0 2
106 130.0 2
116 130.0 2
125 130.0 2
126 130.0 2
135 130.0 2
137 130.0 2
143 130.0 2
144 130.0 2
145 130.0 2
154 130.0 2
166 130.0 2
176 130.0 2
177 130.0 2
187 130.0 2
189 130.0 2
195 130.0 2
212 130.0 2
213 130.0 2
216 130.0 2
220 130.0 2
226 130.0 2
234 130.0 2
238 130.0 2
239 130.0 2
241 130.0 2
244 130.0 2
253 130.0 2
255 130.0 2
258 130.0 2
260 130.0 2
268 130.0 2
283 130.0 2
285 130.0 2
288 130.0 2
291 130.0 2
294 130.0 2
298 130.0 2
301 130.0 2
302 130.0 2
308 130.0 2
310 130.0 2
316 130.0 2
320 130.0 2
324 130.0 2
338 130.0 2
339 130.0 2
343 130.0 2
353 130.0 2
369 130.0 2
370 130.0 2
371 130.0 2
380 130.0 2
381 130.0 2
388 130.0 2
389 130.0 2
395 130.0 2
396 130.0 2
405 130.0 2
408 130.0 2
410 130.0 2
412 130.0 2
414 130.0 2
417 130.0 2
427 130.0 2
435 130.0 2
445 130.0 2
450 130.0 2
452 130.0 2
456 130.0 2
464 130.0 2
465 130.0 2
475 130.0 2
477 130.0 2
484 130.0 2
487 130.0 2
495 130.0 2
499 130.0 2
500 130.0 2
505 130.0 2
506 130.0 2
508 130.0 2
517 130.0 2
519 130.0 2
526 130.0 2
528 130.0 2
534 130.0 2
538 130.0 2
539 130.0 2
549 130.0 2
557 130.0 2
576 130.0 2
580 130.0 2
581 130.0 2
590 130.0 2
592 130.0 2
593 130.0 2
613 130.0 2
620 130.0 2
628 130.0 2
636 130.0 2
638 130.0 2
640 130.0 2
646 130.0 2
649 130.0 2
650 130.0 2
661 130.0 2
668 130.0 2
669 130.0 2
671 130.0 2
686 130.0 2
692 130.0 2
695 130.0 2
698 130.0 2
702 130.0 2
708 130.0 2
714 130.0 2
719 130.0 2
722 130.0 2
724 130.0 2
747 130.0 2
748 130.0 2
767 130.0 2
778 130.0 2
784 130.0 2
790 130.0 2
794 130.0 2
797 130.0 2
805 130.0 2
806 130.0 2
808 130.0 2
809 130.0 2
818 130.0 2
819 130.0 2
824 130.0 2
830 130.0 2
831 130.0 2
847 130.0 2
856 130.0 2
860 130.0 2
871 130.0 2
872 130.0 2
875 130.0 2
878 130.0 2
894 130.0 2
906 130.0 2
921 130.0 2
922 130.0 2
923 130.0 2
928 130.0 1
932 130.0 2
934 130.0 2
943 130.0 1
947 130.0 2
951 130.0 2
955 130.0 2
957 130.0 2
960 130.0 2
988 130.0 1
1 130.1 2
2 130.1 2
18 130.1 2
26 130.1 2
31 130.1 2
36 130.1 2
39 130.1 2
42 130.1 2
49 130.1 2
50 130.1 2
51 130.1 2
66 130.1 2
68 130.1 2
76 130.1 2
79 130.1 2
88 130.1 1
89 130.1 2
90 130.1 2
91 130.1 2
111 130.1 2
117 130.1 2
120 130.1 2
136 130.1 2
149 130.1 2
151 130.1 2
156 130.1 2
160 130.1 2
161 130.1 2
169 130.1 2
174 130.1 2
179 130.1 2
182 130.1 2
186 130.1 2
191 130.1 2
202 130.1 2
210 130.1 2
214 130.1 2
217 130.1 2
223 130.1 2
225 130.1 2
227 130.1 2
231 130.1 2
235 130.1 2
242 130.1 2
243 130.1 2
248 130.1 2
249 130.1 2
257 130.1 2
259 130.1 2
261 130.1 2
267 130.1 2
272 130.1 2
274 130.1 2
276 130.1 2
278 130.1 2
279 130.1 2
284 130.1 2
286 130.1 2
312 130.1 2
319 130.1 2
321 130.1 2
323 130.1 2
327 130.1 2
330 130.1 2
331 130.1 2
334 130.1 2
345 130.1 2
347 130.1 2
350 130.1 2
357 130.1 2
360 130.1 2
368 130.1 2
372 130.1 2
373 130.1 1
374 130.1 2
376 130.1 2
382 130.1 2
384 130.1 2
385 130.1 2
393 130.1 2
409 130.1 2
416 130.1 2
421 130.1 2
423 130.1 2
425 130.1 2
431 130.1 2
437 130.1 2
444 130.1 2
451 130.1 2
458 130.1 2
461 130.1 2
467 130.1 2
468 130.1 2
471 130.1 2
473 130.1 2
476 130.1 2
478 130.1 2
481 130.1 2
483 130.1 2
497 130.1 2
504 130.1 2
510 130.1 2
513 130.1 2
516 130.1 2
520 130.1 2
525 130.1 2
531 130.1 2
537 130.1 2
540 130.1 2
546 130.1 2
547 130.1 2
552 130.1 2
556 130.1 2
559 130.1 2
563 130.1 2
564 130.1 2
585 130.1 2
586 130.1 2
587 130.1 2
588 130.1 2
591 130.1 2
599 130.1 2
600 130.1 2
601 130.1 2
602 130.1 2
609 130.1 2
611 130.1 2
615 130.1 2
617 130.1 2
625 130.1 2
642 130.1 2
643 130.1 2
653 130.1 2
658 130.1 2
667 130.1 2
673 130.1 2
680 130.1 2
684 130.1 2
688 130.1 2
694 130.1 2
700 130.1 2
703 130.1 2
709 130.1 2
720 130.1 2
721 130.1 2
726 130.1 2
744 130.1 2
749 130.1 2
776 130.1 2
777 130.1 2
779 130.1 2
789 130.1 2
795 130.1 2
800 130.1 2
813 130.1 2
815 130.1 2
821 130.1 2
837 130.1 1
842 130.1 2
846 130.1 2
849 130.1 2
854 130.1 2
863 130.1 2
870 130.1 2
873 130.1 2
883 130.1 2
885 130.1 2
886 130.1 2
889 130.1 2
900 130.1 2
908 130.1 2
912 130.1 2
924 130.1 2
929 130.1 2
930 130.1 2
935 130.1 2
941 130.1 2
945 130.1 2
953 130.1 1
956 130.1 2
962 130.1 1
964 130.1 2
973 130.1 2
981 130.1 2
984 130.1 2
990 130.1 2
13 130.2 2
14 130.2 2
20 130.2 2
25 130.2 2
28 130.2 2
33 130.2 2
35 130.2 2
37 130.2 2
38 130.2 2
72 130.2 2
73 130.2 2
77 130.2 2
83 130.2 2
86 130.2 2
97 130.2 2
101 130.2 2
102 130.2 2
107 130.2 2
108 130.2 2
112 130.2 2
118 130.2 2
128 130.2 2
138 130.2 2
140 130.2 2
152 130.2 2
159 130.2 2
162 130.2 2
168 130.2 2
171 130.2 2
175 130.2 2
181 130.2 2
185 130.2 2
190 130.2 2
198 130.2 2
211 130.2 2
228 130.2 2
232 130.2 2
237 130.2 2
247 130.2 2
254 130.2 2
256 130.2 2
262 130.2 2
263 130.2 2
265 130.2 2
277 130.2 2
282 130.2 2
287 130.2 2
303 130.2 2
306 130.2 2
314 130.2 2
315 130.2 2
332 130.2 2
342 130.2 2
346 130.2 2
348 130.2 2
349 130.2 2
351 130.2 2
356 130.2 2
361 130.2 2
364 130.2 2
365 130.2 2
377 130.2 2
392 130.2 2
399 130.2 2
402 130.2 2
419 130.2 2
422 130.2 2
429 130.2 2
436 130.2 2
442 130.2 2
460 130.2 2
462 130.2 2
463 130.2 2
480 130.2 2
491 130.2 2
498 130.2 2
501 130.2 2
503 130.2 2
522 130.2 2
524 130.2 2
532 130.2 2
535 130.2 2
542 130.2 2
545 130.2 2
550 130.2 1
566 130.2 2
569 130.2 2
571 130.2 2
572 130.2 2
594 130.2 2
596 130.2 2
598 130.2 2
604 130.2 2
616 130.2 2
619 130.2 2
626 130.2 2
627 130.2 2
629 130.2 2
630 130.2 2
633 130.2 2
634 130.2 2
639 130.2 2
656 130.2 2
659 130.2 2
663 130.2 2
670 130.2 2
679 130.2 2
697 130.2 2
701 130.2 2
707 130.2 2
712 130.2 2
717 130.2 2
723 130.2 2
729 130.2 2
731 130.2 2
732 130.2 2
733 130.2 2
735 130.2 2
737 130.2 2
739 130.2 2
742 130.2 2
745 130.2 2
750 130.2 2
753 130.2 2
756 130.2 2
759 130.2 2
765 130.2 2
771 130.2 2
773 130.2 2
774 130.2 2
785 130.2 2
801 130.2 2
803 130.2 2
816 130.2 2
817 130.2 2
828 130.2 2
834 130.2 2
841 130.2 2
853 130.2 2
861 130.2 2
867 130.2 2
869 130.2 2
876 130.2 2
877 130.2 2
879 130.2 2
880 130.2 2
881 130.2 2
905 130.2 2
907 130.2 2
910 130.2 2
915 130.2 2
918 130.2 2
920 130.2 2
927 130.2 2
965 130.2 1
970 130.2 2
975 130.2 1
977 130.2 2
979 130.2 2
994 130.2 2
996 130.2 1
11 130.3 2
12 130.3 2
19 130.3 1
27 130.3 2
29 130.3 2
30 130.3 2
40 130.3 2
47 130.3 2
52 130.3 2
56 130.3 2
57 130.3 2
58 130.3 2
59 130.3 2
84 130.3 2
85 130.3 2
92 130.3 2
95 130.3 2
100 130.3 2
110 130.3 2
127 130.3 2
130 130.3 2
131 130.3 2
132 130.3 2
134 130.3 2
142 130.3 2
147 130.3 2
158 130.3 2
163 130.3 2
164 130.3 2
165 130.3 2
167 130.3 2
172 130.3 2
188 130.3 2
193 130.3 2
203 130.3 2
205 130.3 2
207 130.3 2
208 130.3 2
209 130.3 2
215 130.3 2
218 130.3 2
224 130.3 2
236 130.3 2
252 130.3 2
269 130.3 2
271 130.3 2
295 130.3 2
305 130.3 2
317 130.3 2
333 130.3 2
336 130.3 2
341 130.3 2
