pedestrianId simTime groupId-PID5
266 113.3 1
270 113.3 1
272 113.3 1
277 113.3 1
295 113.3 1
297 113.3 1
34 113.4 2
65 113.4 2
83 113.4 1
89 113.4 1
91 113.4 2
107 113.4 2
121 113.4 1
122 113.4 1
136 113.4 1
137 113.4 2
153 113.4 2
156 113.4 1
164 113.4 0
168 113.4 1
171 113.4 1
176 113.4 2
178 113.4 1
181 113.4 1
187 113.4 1
190 113.4 1
194 113.4 1
205 113.4 1
214 113.4 0
217 113.4 1
220 113.4 1
223 113.4 1
227 113.4 1
228 113.4 1
229 113.4 1
235 113.4 1
245 113.4 1
246 113.4 1
255 113.4 1
256 113.4 1
259 113.4 2
274 113.4 1
275 113.4 1
276 113.4 1
281 113.4 1
285 113.4 1
291 113.4 1
37 113.5 2
134 113.5 1
135 113.5 2
146 113.5 0
166 113.5 1
170 113.5 0
191 113.5 1
195 113.5 1
196 113.5 1
201 113.5 2
206 113.5 1
212 113.5 1
221 113.5 1
238 113.5 1
243 113.5 1
247 113.5 1
261 113.5 1
268 113.5 1
278 113.5 2
290 113.5 1
293 113.5 1
296 113.5 1
298 113.5 1
300 113.5 1
92 113.6 1
104 113.6 2
109 113.6 2
110 113.6 1
111 113.6 2
116 113.6 1
119 113.6 1
155 113.6 0
183 113.6 1
184 113.6 1
185 113.6 1
189 113.6 1
197 113.6 1
208 113.6 1
211 113.6 1
215 113.6 1
218 113.6 1
230 113.6 1
237 113.6 1
249 113.6 1
254 113.6 1
260 113.6 2
263 113.6 1
269 113.6 1
271 113.6 1
279 113.6 2
287 113.6 1
288 113.6 1
289 113.6 2
14 113.7 1
98 113.7 1
152 113.7 1
160 113.7 1
161 113.7 1
173 113.7 1
188 113.7 2
193 113.7 1
202 113.7 2
209 113.7 1
216 113.7 1
225 113.7 2
231 113.7 2
236 113.7 1
248 113.7 1
265 113.7 2
280 113.7 1
286 113.7 1
299 113.7 1
25 113.8 2
113 113.8 1
133 113.8 1
140 113.8 0
145 113.8 0
158 113.8 1
167 113.8 1
179 113.8 1
180 113.8 1
182 113.8 2
198 113.8 1
207 113.8 1
210 113.8 2
219 113.8 2
226 113.8 1
239 113.8 1
240 113.8 1
241 113.8 2
244 113.8 1
251 113.8 1
252 113.8 1
253 113.8 1
257 113.8 1
264 113.8 1
266 113.8 1
273 113.8 1
277 113.8 1
284 113.8 2
292 113.8 1
294 113.8 1
122 113.9 1
125 113.9 2
130 113.9 1
131 113.9 2
137 113.9 2
143 113.9 0
149 113.9 1
164 113.9 0
174 113.9 1
175 113.9 1
176 113.9 2
181 113.9 1
187 113.9 1
190 113.9 1
192 113.9 1
194 113.9 1
200 113.9 1
203 113.9 1
204 113.9 1
213 113.9 1
217 113.9 1
233 113.9 2
242 113.9 0
255 113.9 1
256 113.9 1
259 113.9 2
262 113.9 1
270 113.9 1
272 113.9 1
281 113.9 1
282 113.9 1
285 113.9 1
291 113.9 1
297 113.9 1
65 114.0 2
89 114.0 1
107 114.0 2
121 114.0 1
134 114.0 1
135 114.0 2
136 114.0 1
146 114.0 0
150 114.0 1
151 114.0 1
153 114.0 2
156 114.0 1
165 114.0 1
171 114.0 1
172 114.0 1
196 114.0 1
199 114.0 1
201 114.0 2
205 114.0 1
212 114.0 1
220 114.0 1
223 114.0 1
224 114.0 2
228 114.0 1
232 114.0 2
235 114.0 1
245 114.0 1
246 114.0 1
247 114.0 1
250 114.0 1
258 114.0 1
267 114.0 1
268 114.0 1
274 114.0 1
275 114.0 1
283 114.0 1
290 114.0 1
295 114.0 1
296 114.0 1
300 114.0 1
83 114.1 1
106 114.1 2
110 114.1 1
155 114.1 0
166 114.1 1
170 114.1 0
178 114.1 1
184 114.1 1
185 114.1 1
195 114.1 1
197 114.1 1
214 114.1 0
221 114.1 1
227 114.1 1
229 114.1 1
234 114.1 1
238 114.1 1
243 114.1 1
249 114.1 1
254 114.1 1
261 114.1 1
263 114.1 1
265 114.1 2
271 114.1 1
278 114.1 2
279 114.1 2
287 114.1 1
288 114.1 1
289 114.1 2
293 114.1 1
298 114.1 1
91 114.2 2
92 114.2 1
104 114.2 2
116 114.2 1
128 114.2 1
160 114.2 1
173 114.2 1
189 114.2 1
191 114.2 1
206 114.2 1
209 114.2 1
211 114.2 1
215 114.2 1
218 114.2 1
231 114.2 2
236 114.2 1
237 114.2 1
248 114.2 1
253 114.2 1
269 114.2 1
276 114.2 1
299 114.2 1
37 114.3 2
98 114.3 1
109 114.3 2
119 114.3 1
140 114.3 0
152 114.3 1
161 114.3 1
182 114.3 2
188 114.3 2
208 114.3 1
225 114.3 2
230 114.3 1
241 114.3 2
251 114.3 1
260 114.3 2
266 114.3 1
273 114.3 1
277 114.3 1
280 114.3 1
284 114.3 2
286 114.3 1
34 114.4 2
125 114.4 2
131 114.4 2
145 114.4 0
158 114.4 1
164 114.4 0
167 114.4 1
176 114.4 2
179 114.4 1
181 114.4 1
183 114.4 1
193 114.4 1
194 114.4 1
198 114.4 1
202 114.4 2
204 114.4 1
216 114.4 1
226 114.4 1
240 114.4 1
242 114.4 0
244 114.4 1
257 114.4 1
264 114.4 1
272 114.4 1
281 114.4 1
285 114.4 1
290 114.4 1
291 114.4 1
294 114.4 1
113 114.5 1
121 114.5 1
122 114.5 1
130 114.5 1
133 114.5 1
134 114.5 1
136 114.5 1
137 114.5 2
143 114.5 0
146 114.5 0
149 114.5 1
174 114.5 1
187 114.5 1
190 114.5 1
196 114.5 1
200 114.5 1
201 114.5 2
207 114.5 1
210 114.5 2
212 114.5 1
213 114.5 1
217 114.5 1
219 114.5 2
228 114.5 1
233 114.5 2
239 114.5 1
246 114.5 1
247 114.5 1
252 114.5 1
255 114.5 1
256 114.5 1
259 114.5 2
262 114.5 1
268 114.5 1
270 114.5 1
282 114.5 1
292 114.5 1
296 114.5 1
297 114.5 1
300 114.5 1
14 114.6 1
89 114.6 1
107 114.6 2
111 114.6 2
135 114.6 2
155 114.6 0
156 114.6 1
165 114.6 1
175 114.6 1
180 114.6 1
184 114.6 1
185 114.6 1
192 114.6 1
195 114.6 1
197 114.6 1
203 114.6 1
205 114.6 1
220 114.6 1
223 114.6 1
224 114.6 2
232 114.6 2
235 114.6 1
245 114.6 1
249 114.6 1
254 114.6 1
263 114.6 1
265 114.6 2
271 114.6 1
274 114.6 1
279 114.6 2
287 114.6 1
288 114.6 1
293 114.6 1
298 114.6 1
25 114.7 2
65 114.7 2
83 114.7 1
110 114.7 1
150 114.7 1
151 114.7 1
153 114.7 2
166 114.7 1
170 114.7 0
171 114.7 1
172 114.7 1
173 114.7 1
209 114.7 1
218 114.7 1
221 114.7 1
231 114.7 2
236 114.7 1
243 114.7 1
248 114.7 1
250 114.7 1
253 114.7 1
258 114.7 1
261 114.7 1
275 114.7 1
278 114.7 2
289 114.7 2
295 114.7 1
299 114.7 1
92 114.8 1
104 114.8 2
116 114.8 1
152 114.8 1
160 114.8 1
182 114.8 2
189 114.8 1
199 114.8 1
214 114.8 0
215 114.8 1
227 114.8 1
229 114.8 1
237 114.8 1
238 114.8 1
241 114.8 2
251 114.8 1
266 114.8 1
269 114.8 1
277 114.8 1
91 114.9 2
106 114.9 2
119 114.9 1
125 114.9 2
131 114.9 2
140 114.9 0
158 114.9 1
161 114.9 1
164 114.9 0
178 114.9 1
188 114.9 2
191 114.9 1
194 114.9 1
204 114.9 1
208 114.9 1
211 114.9 1
226 114.9 1
234 114.9 1
240 114.9 1
264 114.9 1
273 114.9 1
276 114.9 1
280 114.9 1
281 114.9 1
283 114.9 1
284 114.9 2
285 114.9 1
286 114.9 1
290 114.9 1
291 114.9 1
37 115.0 2
98 115.0 1
122 115.0 1
128 115.0 1
130 115.0 1
134 115.0 0
145 115.0 0
146 115.0 0
167 115.0 1
176 115.0 2
181 115.0 1
187 115.0 1
190 115.0 1
193 115.0 1
196 115.0 1
198 115.0 1
206 115.0 1
212 115.0 1
213 115.0 1
217 115.0 1
225 115.0 2
230 115.0 1
242 115.0 0
244 115.0 1
257 115.0 1
259 115.0 2
260 115.0 2
271 115.0 1
272 115.0 1
294 115.0 1
296 115.0 1
109 115.1 2
113 115.1 1
136 115.1 1
137 115.1 2
143 115.1 0
155 115.1 0
156 115.1 1
179 115.1 1
184 115.1 1
197 115.1 1
201 115.1 2
202 115.1 2
216 115.1 1
228 115.1 1
233 115.1 2
236 115.1 1
246 115.1 1
247 115.1 1
252 115.1 1
254 115.1 1
255 115.1 1
256 115.1 1
262 115.1 1
263 115.1 1
265 115.1 2
267 115.1 1
268 115.1 1
270 115.1 1
282 115.1 1
288 115.1 1
293 115.1 1
300 115.1 1
89 115.2 1
107 115.2 2
110 115.2 1
133 115.2 1
149 115.2 1
165 115.2 1
173 115.2 1
174 115.2 1
175 115.2 1
185 115.2 1
192 115.2 1
195 115.2 1
200 115.2 1
203 115.2 1
205 115.2 1
207 115.2 1
210 115.2 2
219 115.2 2
220 115.2 1
221 115.2 1
224 115.2 2
231 115.2 2
235 115.2 1
239 115.2 1
245 115.2 1
248 115.2 1
249 115.2 1
253 115.2 1
274 115.2 1
279 115.2 2
287 115.2 1
289 115.2 2
292 115.2 1
297 115.2 1
298 115.2 1
299 115.2 1
65 115.3 2
153 115.3 2
166 115.3 1
171 115.3 1
182 115.3 2
183 115.3 1
209 115.3 1
218 115.3 1
223 115.3 1
232 115.3 2
250 115.3 1
251 115.3 1
261 115.3 1
266 115.3 1
275 115.3 1
278 115.3 2
290 115.3 1
295 115.3 1
14 115.4 1
34 115.4 2
83 115.4 1
92 115.4 1
104 115.4 2
116 115.4 1
140 115.4 0
150 115.4 1
152 115.4 1
160 115.4 1
164 115.4 0
170 115.4 0
172 115.4 1
180 115.4 1
189 115.4 1
204 115.4 1
215 115.4 1
237 115.4 1
238 115.4 1
240 115.4 1
241 115.4 2
243 115.4 1
258 115.4 1
264 115.4 1
269 115.4 1
277 115.4 1
280 115.4 1
281 115.4 1
284 115.4 2
285 115.4 1
286 115.4 1
119 115.5 1
125 115.5 2
131 115.5 2
146 115.5 0
151 115.5 1
158 115.5 1
176 115.5 2
181 115.5 1
190 115.5 1
194 115.5 1
196 115.5 1
208 115.5 1
212 115.5 1
214 115.5 0
226 115.5 1
229 115.5 1
265 115.5 2
271 115.5 1
272 115.5 1
273 115.5 1
291 115.5 1
296 115.5 1
25 115.6 2
98 115.6 1
122 115.6 1
130 115.6 1
134 115.6 0
137 115.6 2
145 115.6 0
155 115.6 0
161 115.6 1
167 115.6 1
178 115.6 1
187 115.6 1
188 115.6 2
191 115.6 1
197 115.6 1
198 115.6 1
199 115.6 1
201 115.6 2
211 115.6 1
213 115.6 1
217 115.6 1
225 115.6 2
227 115.6 1
236 115.6 1
242 115.6 0
244 115.6 1
247 115.6 1
253 115.6 1
254 115.6 1
256 115.6 1
257 115.6 1
259 115.6 2
263 115.6 1
268 115.6 1
270 115.6 1
288 115.6 1
294 115.6 1
300 115.6 1
37 115.7 2
89 115.7 1
91 115.7 2
106 115.7 2
111 115.7 2
136 115.7 1
143 115.7 0
156 115.7 1
173 115.7 1
179 115.7 1
184 115.7 1
185 115.7 1
193 115.7 1
205 115.7 1
206 115.7 1
228 115.7 1
230 115.7 1
231 115.7 2
233 115.7 2
234 115.7 1
246 115.7 1
248 115.7 1
249 115.7 1
252 115.7 1
255 115.7 1
260 115.7 2
262 115.7 1
266 115.7 1
274 115.7 1
276 115.7 1
279 115.7 2
287 115.7 1
293 115.7 1
107 115.8 2
109 115.8 2
110 115.8 1
113 115.8 1
165 115.8 1
182 115.8 2
195 115.8 1
200 115.8 1
202 115.8 2
209 115.8 1
216 115.8 1
218 115.8 1
220 115.8 1
221 115.8 1
224 115.8 2
235 115.8 1
239 115.8 1
245 115.8 1
278 115.8 2
281 115.8 1
282 115.8 1
283 115.8 1
289 115.8 2
290 115.8 1
297 115.8 1
298 115.8 1
299 115.8 1
65 115.9 2
104 115.9 2
128 115.9 1
140 115.9 0
149 115.9 1
164 115.9 0
166 115.9 1
174 115.9 1
175 115.9 1
189 115.9 1
192 115.9 1
203 115.9 1
207 115.9 1
210 115.9 2
219 115.9 2
223 115.9 1
232 115.9 2
241 115.9 2
251 115.9 1
261 115.9 1
264 115.9 1
277 115.9 1
285 115.9 1
292 115.9 1
116 116.0 1
125 116.0 2
131 116.0 2
133 116.0 1
146 116.0 0
152 116.0 1
153 116.0 2
160 116.0 1
170 116.0 0
171 116.0 1
176 116.0 2
181 116.0 1
194 116.0 1
196 116.0 1
204 116.0 1
215 116.0 1
240 116.0 1
243 116.0 1
250 116.0 1
265 116.0 2
269 116.0 1
271 116.0 1
275 116.0 1
280 116.0 1
284 116.0 2
286 116.0 1
291 116.0 1
295 116.0 1
296 116.0 1
83 116.1 1
92 116.1 1
119 116.1 1
122 116.1 1
134 116.1 0
145 116.1 0
150 116.1 1
155 116.1 0
158 116.1 1
172 116.1 1
187 116.1 1
190 116.1 1
197 116.1 1
201 116.1 2
212 116.1 1
217 116.1 1
226 116.1 0
236 116.1 1
237 116.1 1
238 116.1 1
242 116.1 0
247 116.1 1
248 116.1 1
253 116.1 1
254 116.1 1
258 116.1 1
259 116.1 2
267 116.1 1
268 116.1 1
272 116.1 1
273 116.1 1
288 116.1 1
300 116.1 1
14 116.2 1
98 116.2 1
137 116.2 2
151 116.2 1
161 116.2 1
167 116.2 1
173 116.2 1
180 116.2 1
182 116.2 2
183 116.2 1
184 116.2 1
188 116.2 2
198 116.2 1
208 116.2 1
213 116.2 1
214 116.2 0
225 116.2 2
229 116.2 1
231 116.2 2
244 116.2 1
249 116.2 1
255 116.2 1
256 116.2 1
257 116.2 1
263 116.2 1
266 116.2 1
270 116.2 1
279 116.2 2
287 116.2 1
293 116.2 1
294 116.2 1
89 116.3 1
110 116.3 1
136 116.3 1
143 116.3 0
156 116.3 1
178 116.3 1
179 116.3 1
185 116.3 1
191 116.3 1
193 116.3 1
195 116.3 1
205 116.3 1
209 116.3 1
211 116.3 1
227 116.3 1
228 116.3 1
233 116.3 2
246 116.3 1
262 116.3 1
274 116.3 1
281 116.3 1
289 116.3 2
290 116.3 1
298 116.3 1
299 116.3 1
107 116.4 2
113 116.4 1
146 116.4 0
164 116.4 0
165 116.4 1
166 116.4 1
199 116.4 1
200 116.4 1
206 116.4 1
218 116.4 1
220 116.4 1
221 116.4 1
224 116.4 2
230 116.4 1
235 116.4 1
241 116.4 2
245 116.4 1
251 116.4 1
252 116.4 1
260 116.4 2
265 116.4 2
277 116.4 1
278 116.4 2
282 116.4 1
285 116.4 1
297 116.4 1
25 116.5 2
34 116.5 2
37 116.5 2
65 116.5 2
91 116.5 2
104 116.5 2
106 116.5 2
109 116.5 2
125 116.5 2
140 116.5 0
174 116.5 1
175 116.5 1
176 116.5 2
181 116.5 1
189 116.5 1
194 116.5 1
196 116.5 1
203 116.5 1
204 116.5 1
216 116.5 1
223 116.5 1
234 116.5 1
239 116.5 1
240 116.5 1
261 116.5 1
264 116.5 1
271 116.5 1
276 116.5 1
280 116.5 1
284 116.5 2
291 116.5 1
296 116.5 1
116 116.6 1
122 116.6 1
131 116.6 2
134 116.6 0
149 116.6 1
152 116.6 1
155 116.6 0
158 116.6 1
160 116.6 1
190 116.6 1
192 116.6 1
197 116.6 1
202 116.6 2
207 116.6 1
212 116.6 1
215 116.6 1
219 116.6 2
226 116.6 0
232 116.6 2
236 116.6 1
243 116.6 1
247 116.6 1
248 116.6 1
253 116.6 1
254 116.6 1
268 116.6 1
272 116.6 1
275 116.6 1
286 116.6 1
288 116.6 1
292 116.6 1
92 116.7 1
111 116.7 2
119 116.7 1
128 116.7 1
133 116.7 1
145 116.7 0
170 116.7 0
171 116.7 1
182 116.7 2
184 116.7 1
187 116.7 1
201 116.7 2
210 116.7 2
213 116.7 1
217 116.7 1
231 116.7 2
237 116.7 1
242 116.7 0
244 116.7 1
249 116.7 1
250 116.7 1
259 116.7 2
263 116.7 1
266 116.7 1
269 116.7 1
273 116.7 1
283 116.7 1
287 116.7 1
290 116.7 1
295 116.7 1
300 116.7 1
83 116.8 1
110 116.8 1
137 116.8 2
150 116.8 1
161 116.8 1
167 116.8 1
172 116.8 1
173 116.8 1
185 116.8 1
188 116.8 2
198 116.8 1
208 116.8 1
228 116.8 1
233 116.8 2
238 116.8 1
255 116.8 1
256 116.8 1
257 116.8 1
258 116.8 1
270 116.8 1
279 116.8 2
281 116.8 1
293 116.8 1
294 116.8 1
299 116.8 1
89 116.9 1
98 116.9 1
136 116.9 1
143 116.9 0
146 116.9 0
151 116.9 1
156 116.9 1
164 116.9 0
179 116.9 1
195 116.9 1
196 116.9 1
205 116.9 1
209 116.9 1
214 116.9 0
218 116.9 1
225 116.9 2
229 116.9 1
246 116.9 1
251 116.9 1
262 116.9 1
265 116.9 2
274 116.9 1
285 116.9 1
289 116.9 2
298 116.9 1
14 117.0 1
107 117.0 2
113 117.0 1
125 117.0 2
140 117.0 0
165 117.0 1
166 117.0 1
178 117.0 1
180 117.0 1
191 117.0 1
193 117.0 1
194 117.0 1
200 117.0 1
204 117.0 1
211 117.0 1
220 117.0 1
221 117.0 1
224 117.0 2
227 117.0 1
230 117.0 1
235 117.0 1
236 117.0 1
241 117.0 2
245 117.0 1
252 117.0 1
253 117.0 1
261 117.0 1
264 117.0 1
271 117.0 1
277 117.0 1
278 117.0 2
291 117.0 1
296 117.0 1
104 117.1 2
131 117.1 2
134 117.1 0
152 117.1 1
155 117.1 0
176 117.1 2
181 117.1 1
183 117.1 1
189 117.1 1
190 117.1 1
197 117.1 1
199 117.1 1
203 117.1 1
212 117.1 1
223 117.1 1
240 117.1 1
247 117.1 1
248 117.1 1
254 117.1 1
260 117.1 2
280 117.1 1
282 117.1 1
284 117.1 2
286 117.1 1
288 117.1 1
297 117.1 1
37 117.2 2
65 117.2 2
91 117.2 2
109 117.2 2
116 117.2 1
122 117.2 1
158 117.2 1
160 117.2 1
174 117.2 1
175 117.2 1
182 117.2 2
184 117.2 1
187 117.2 1
192 117.2 1
201 117.2 2
206 117.2 1
215 117.2 1
216 117.2 1
217 117.2 1
219 117.2 2
226 117.2 0
232 117.2 2
234 117.2 1
239 117.2 1
242 117.2 0
243 117.2 1
259 117.2 2
263 117.2 1
266 117.2 1
267 117.2 1
268 117.2 1
272 117.2 1
273 117.2 1
290 117.2 1
300 117.2 1
92 117.3 1
106 117.3 2
119 117.3 1
137 117.3 2
145 117.3 0
149 117.3 1
170 117.3 0
171 117.3 1
173 117.3 1
185 117.3 1
202 117.3 2
207 117.3 1
213 117.3 1
231 117.3 2
237 117.3 1
244 117.3 1
249 117.3 1
256 117.3 1
265 117.3 2
269 117.3 1
275 117.3 1
276 117.3 1
279 117.3 2
281 117.3 1
287 117.3 1
292 117.3 1
293 117.3 1
295 117.3 1
299 117.3 1
110 117.4 1
133 117.4 1
136 117.4 1
146 117.4 0
156 117.4 1
164 117.4 0
188 117.4 2
196 117.4 1
198 117.4 1
209 117.4 1
210 117.4 2
228 117.4 1
233 117.4 2
238 117.4 1
250 117.4 1
251 117.4 1
255 117.4 1
257 117.4 1
270 117.4 1
274 117.4 1
285 117.4 1
289 117.4 2
34 117.5 2
83 117.5 1
89 117.5 1
98 117.5 1
143 117.5 0
150 117.5 1
161 117.5 1
167 117.5 1
172 117.5 1
194 117.5 1
195 117.5 1
204 117.5 1
205 117.5 1
208 117.5 1
214 117.5 0
218 117.5 1
221 117.5 1
225 117.5 2
236 117.5 1
241 117.5 2
246 117.5 1
253 117.5 1
262 117.5 1
264 117.5 1
271 117.5 1
277 117.5 1
294 117.5 1
296 117.5 1
298 117.5 1
107 117.6 2
125 117.6 2
128 117.6 1
134 117.6 0
140 117.6 0
155 117.6 0
166 117.6 1
176 117.6 2
179 117.6 1
181 117.6 1
190 117.6 1
193 117.6 1
197 117.6 1
200 117.6 1
212 117.6 1
220 117.6 1
224 117.6 2
240 117.6 1
245 117.6 1
247 117.6 1
248 117.6 1
258 117.6 1
261 117.6 1
278 117.6 2
280 117.6 1
283 117.6 1
284 117.6 2
288 117.6 1
290 117.6 1
291 117.6 1
104 117.7 2
111 117.7 2
113 117.7 1
122 117.7 0
131 117.7 2
151 117.7 1
152 117.7 1
158 117.7 1
182 117.7 2
184 117.7 1
189 117.7 1
191 117.7 1
201 117.7 2
211 117.7 1
217 117.7 1
227 117.7 1
229 117.7 1
230 117.7 1
235 117.7 1
252 117.7 1
254 117.7 1
259 117.7 2
260 117.7 2
263 117.7 1
266 117.7 1
268 117.7 1
272 117.7 1
282 117.7 1
286 117.7 1
297 117.7 1
300 117.7 1
14 117.8 1
65 117.8 2
116 117.8 1
160 117.8 1
173 117.8 1
174 117.8 1
178 117.8 1
187 117.8 1
203 117.8 1
213 117.8 1
215 117.8 1
223 117.8 1
226 117.8 0
231 117.8 2
239 117.8 1
242 117.8 0
243 117.8 1
249 117.8 1
265 117.8 2
273 117.8 1
279 117.8 2
281 117.8 1
287 117.8 1
299 117.8 1
37 117.9 2
92 117.9 1
110 117.9 1
119 117.9 1
137 117.9 2
145 117.9 0
146 117.9 0
149 117.9 1
164 117.9 0
170 117.9 0
175 117.9 1
180 117.9 1
185 117.9 1
192 117.9 1
196 117.9 1
199 117.9 1
206 117.9 1
209 117.9 1
216 117.9 1
219 117.9 2
232 117.9 2
237 117.9 1
244 117.9 1
253 117.9 1
256 117.9 1
269 117.9 1
270 117.9 1
275 117.9 1
285 117.9 1
293 117.9 1
91 118.0 2
106 118.0 2
109 118.0 2
136 118.0 1
156 118.0 1
171 118.0 1
183 118.0 1
188 118.0 2
195 118.0 1
198 118.0 1
202 118.0 2
204 118.0 1
205 118.0 1
207 118.0 1
218 118.0 1
228 118.0 1
233 118.0 2
234 118.0 1
236 118.0 1
241 118.0 2
251 118.0 1
255 118.0 1
257 118.0 1
264 118.0 1
271 118.0 1
274 118.0 1
277 118.0 1
289 118.0 2
292 118.0 1
295 118.0 1
296 118.0 1
89 118.1 1
125 118.1 2
133 118.1 1
140 118.1 0
143 118.1 0
155 118.1 0
161 118.1 1
167 118.1 1
176 118.1 2
181 118.1 1
194 118.1 1
197 118.1 1
208 118.1 1
210 118.1 2
212 118.1 1
221 118.1 1
225 118.1 2
238 118.1 1
246 118.1 1
248 118.1 1
250 118.1 1
262 118.1 1
266 118.1 1
276 118.1 1
288 118.1 1
290 118.1 1
291 118.1 1
294 118.1 1
298 118.1 1
83 118.2 1
98 118.2 1
104 118.2 2
107 118.2 2
122 118.2 0
131 118.2 2
134 118.2 0
150 118.2 1
166 118.2 1
179 118.2 1
182 118.2 2
184 118.2 1
190 118.2 1
193 118.2 1
200 118.2 1
201 118.2 2
214 118.2 0
220 118.2 1
224 118.2 2
240 118.2 1
245 118.2 1
247 118.2 1
254 118.2 1
261 118.2 1
263 118.2 1
268 118.2 1
278 118.2 2
280 118.2 1
284 118.2 2
286 118.2 1
300 118.2 1
113 118.3 1
152 118.3 1
158 118.3 1
160 118.3 1
172 118.3 1
173 118.3 1
187 118.3 1
189 118.3 1
211 118.3 1
215 118.3 1
217 118.3 1
226 118.3 0
231 118.3 2
235 118.3 1
249 118.3 1
252 118.3 1
258 118.3 1
259 118.3 2
265 118.3 2
267 118.3 1
272 118.3 1
279 118.3 2
281 118.3 1
287 118.3 1
297 118.3 1
299 118.3 1
65 118.4 2
116 118.4 1
128 118.4 1
145 118.4 0
146 118.4 0
151 118.4 1
164 118.4 0
185 118.4 1
196 118.4 1
203 118.4 1
213 118.4 1
223 118.4 1
227 118.4 1
229 118.4 1
230 118.4 1
236 118.4 1
242 118.4 0
243 118.4 1
253 118.4 1
260 118.4 2
273 118.4 1
282 118.4 1
285 118.4 1
293 118.4 1
34 118.5 2
92 118.5 1
110 118.5 1
137 118.5 2
174 118.5 1
175 118.5 1
178 118.5 1
191 118.5 1
192 118.5 1
209 118.5 1
228 118.5 1
232 118.5 2
239 118.5 1
244 118.5 1
251 118.5 1
255 118.5 1
256 118.5 1
269 118.5 1
270 118.5 1
271 118.5 1
283 118.5 1
289 118.5 2
296 118.5 1
14 118.6 1
119 118.6 1
125 118.6 2
136 118.6 1
149 118.6 1
156 118.6 1
170 118.6 0
176 118.6 2
181 118.6 1
194 118.6 1
195 118.6 1
197 118.6 1
198 118.6 1
204 118.6 1
205 118.6 1
206 118.6 1
212 118.6 1
216 118.6 1
218 118.6 1
219 118.6 2
233 118.6 2
237 118.6 1
241 118.6 2
246 118.6 1
248 118.6 1
257 118.6 1
264 118.6 1
266 118.6 1
274 118.6 1
275 118.6 1
277 118.6 1
288 118.6 1
290 118.6 1
291 118.6 1
292 118.6 1
298 118.6 1
37 118.7 2
89 118.7 1
91 118.7 2
109 118.7 2
134 118.7 0
140 118.7 0
143 118.7 0
155 118.7 0
161 118.7 1
167 118.7 1
171 118.7 1
180 118.7 1
182 118.7 2
184 118.7 1
188 118.7 2
190 118.7 1
199 118.7 1
202 118.7 2
207 118.7 1
208 118.7 1
221 118.7 1
238 118.7 1
240 118.7 1
247 118.7 1
254 118.7 1
262 118.7 1
263 118.7 1
265 118.7 2
278 118.7 2
280 118.7 1
284 118.7 2
294 118.7 1
295 118.7 1
98 118.8 1
104 118.8 2
106 118.8 2
107 118.8 2
111 118.8 2
122 118.8 0
131 118.8 2
133 118.8 1
158 118.8 1
166 118.8 1
173 118.8 1
179 118.8 1
201 118.8 2
210 118.8 2
217 118.8 1
220 118.8 1
224 118.8 2
225 118.8 2
231 118.8 2
234 118.8 1
245 118.8 1
250 118.8 1
259 118.8 2
261 118.8 1
268 118.8 1
272 118.8 1
281 118.8 1
286 118.8 1
287 118.8 1
300 118.8 1
83 118.9 1
146 118.9 0
150 118.9 1
152 118.9 1
160 118.9 1
164 118.9 0
183 118.9 1
187 118.9 1
193 118.9 1
196 118.9 1
200 118.9 1
214 118.9 0
215 118.9 1
226 118.9 0
235 118.9 1
236 118.9 1
242 118.9 0
249 118.9 1
252 118.9 1
253 118.9 1
276 118.9 1
279 118.9 2
285 118.9 1
299 118.9 1
65 119.0 2
110 119.0 1
113 119.0 1
116 119.0 1
145 119.0 0
172 119.0 1
185 119.0 1
209 119.0 1
211 119.0 1
213 119.0 1
223 119.0 1
243 119.0 1
251 119.0 1
256 119.0 1
258 119.0 1
271 119.0 1
273 119.0 1
282 119.0 1
290 119.0 1
293 119.0 1
296 119.0 1
297 119.0 1
92 119.1 1
137 119.1 2
194 119.1 1
197 119.1 1
203 119.1 1
204 119.1 1
218 119.1 1
228 119.1 1
229 119.1 1
230 119.1 1
232 119.1 2
241 119.1 2
244 119.1 1
248 119.1 1
255 119.1 1
260 119.1 2
264 119.1 1
266 119.1 1
269 119.1 1
270 119.1 1
274 119.1 1
277 119.1 1
288 119.1 1
289 119.1 2
291 119.1 1
119 119.2 1
125 119.2 2
134 119.2 0
140 119.2 0
151 119.2 1
155 119.2 0
156 119.2 1
170 119.2 0
174 119.2 1
175 119.2 1
176 119.2 2
178 119.2 1
181 119.2 1
182 119.2 2
184 119.2 1
190 119.2 1
191 119.2 1
192 119.2 1
195 119.2 1
198 119.2 1
205 119.2 1
212 119.2 1
227 119.2 1
233 119.2 2
237 119.2 1
239 119.2 1
240 119.2 1
246 119.2 1
247 119.2 1
254 119.2 1
263 119.2 1
265 119.2 2
275 119.2 1
298 119.2 1
89 119.3 0
122 119.3 0
128 119.3 1
131 119.3 2
143 119.3 0
149 119.3 1
167 119.3 1
171 119.3 1
173 119.3 1
188 119.3 2
201 119.3 2
206 119.3 1
216 119.3 1
219 119.3 2
221 119.3 1
231 119.3 2
253 119.3 1
257 119.3 1
268 119.3 1
278 119.3 2
280 119.3 1
281 119.3 1
284 119.3 2
292 119.3 1
294 119.3 1
295 119.3 1
300 119.3 1
14 119.4 1
37 119.4 2
98 119.4 1
104 119.4 2
107 119.4 2
109 119.4 2
